player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
odorro01,Second Baseman,31,415,31,TEX,@,SEA,"L,2-8",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.189,0.238,0.385,0.624,2,1.06,-0.108,-1.27,0,0,2B,2017-05-06,1
odorro01,Second Baseman,32,416,32,TEX,@,SEA,"L,3-4",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.19,0.239,0.381,0.62,2,0.84,-0.03,-0.83,5,6.2,2B,2017-05-07,1
odorro01,Second Baseman,33,417,33,TEX,@,SDP,"L,1-5",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.185,0.232,0.369,0.601,2,0.66,-0.067,-0.88,0,0,2B,2017-05-08,1
odorro01,Second Baseman,34,418,34,TEX,@,SDP,"W,11-0",CG,5,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.193,0.238,0.37,0.608,5,0.28,0.054,1.11,10,12.4,2B,2017-05-09,1
odorro01,Second Baseman,35,419,35,TEX,NA,SDP,"W,4-3",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.194,0.238,0.374,0.612,5,1.1,-0.032,-0.27,5,6,2B,2017-05-10,1
odorro01,Second Baseman,36,420,36,TEX,NA,SDP,"W,5-2",CG,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.203,0.245,0.378,0.623,5,2.7,0.083,-0.62,10,12.7,2B,2017-05-11,1
odorro01,Second Baseman,37,421,37,TEX,NA,OAK,"W,5-2",CG,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0.207,0.258,0.379,0.637,5,1.97,0.38,1.58,14,18.2,2B,2017-05-12,1
odorro01,Second Baseman,38,422,38,TEX,NA,OAK,"W,6-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.201,0.252,0.369,0.621,5,1.38,-0.125,-1.2,5,6,2B,2017-05-13,1
odorro01,Second Baseman,39,423,39,TEX,NA,OAK,"W,6-4",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.197,0.252,0.362,0.613,5,0.98,-0.052,-0.21,9,12.2,2B,2017-05-14,1
odorro01,Second Baseman,40,424,40,TEX,NA,PHI,"W,5-1",CG,4,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0.257,0.368,0.625,5,0.82,0.073,0.81,11,15.4,2B,2017-05-16,2
odorro01,Second Baseman,41,425,41,TEX,NA,PHI,"W,9-3",CG,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.256,0.363,0.618,5,0.55,-0.029,-0.38,5,6.5,2B,2017-05-17,1
odorro01,Second Baseman,42,426,42,TEX,NA,PHI,"W,8-4",CG,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.201,0.256,0.36,0.615,5,1.13,0.083,0.24,7,9.7,2B,2017-05-18,1
odorro01,Second Baseman,43,427,43,TEX,@,DET,"W,5-3",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.256,0.357,0.613,5,0.79,-0.036,-0.5,5,6.2,2B,2017-05-19,1
odorro01,Second Baseman,44,428,44,TEX,@,DET,"L,3-9",CG,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.199,0.255,0.351,0.606,5,0.37,-0.034,-0.86,2,3,2B,2017-05-20,1
odorro01,Second Baseman,45,429,45,TEX,@,DET,"W,5-2",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.199,0.254,0.347,0.601,3,1.02,-0.104,-0.75,5,6.2,2B,2017-05-21,1
odorro01,Second Baseman,46,430,46,TEX,@,BOS,"L,6-11",CG,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.259,0.356,0.615,5,0.53,0.004,-0.08,10,12.2,2B,2017-05-23,2
odorro01,Second Baseman,47,431,47,TEX,@,BOS,"L,4-9",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.207,0.259,0.353,0.612,5,0.68,-0.058,-0.3,3,3,2B,2017-05-24,1
odorro01,Second Baseman,48,432,48,TEX,@,BOS,"L,2-6",CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.207,0.259,0.351,0.61,5,0.7,-0.056,-0.7,3,3,DH,2017-05-25,1
odorro01,Second Baseman,49,433,49,TEX,@,TOR,"L,6-7",CG,5,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0.208,0.262,0.365,0.627,5,0.95,-0.051,1.5,20,28.7,2B,2017-05-26,1
odorro01,Second Baseman,50,434,50,TEX,@,TOR,"L,1-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.209,0.262,0.362,0.624,5,0.82,-0.066,-0.54,3,3,2B,2017-05-27,1
odorro01,Second Baseman,51,435,51,TEX,@,TOR,"W,3-1",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,0.262,0.36,0.622,5,1.03,-0.03,-0.33,8,9,2B,2017-05-28,1
odorro01,Second Baseman,52,436,52,TEX,NA,TBR,"L,8-10",CG,5,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0.211,0.26,0.358,0.618,5,1.3,-0.137,-1.41,5,6.5,2B,2017-05-29,1
odorro01,Second Baseman,53,437,53,TEX,NA,TBR,"W,9-5",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.207,0.256,0.351,0.607,5,1.51,-0.159,-1.39,0,0,2B,2017-05-30,1
odorro01,Second Baseman,54,438,54,TEX,NA,TBR,"L,5-7",CG(10),5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.207,0.254,0.347,0.602,5,1.78,-0.197,-0.95,3,3,2B,2017-05-31,1
odorro01,Second Baseman,55,439,55,TEX,NA,HOU,"L,1-7",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.203,0.25,0.341,0.591,5,1.46,-0.158,-1.6,0,0,2B,2017-06-02,2
odorro01,Second Baseman,56,440,56,TEX,NA,HOU,"L,5-6",CG,5,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.203,0.249,0.338,0.587,5,2.44,-0.277,-1.37,3,3,2B,2017-06-03,1
odorro01,Second Baseman,57,441,57,TEX,NA,HOU,"L,2-7",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.204,0.249,0.35,0.599,7,0.34,-0.008,0.36,14,18.7,2B,2017-06-04,1
odorro01,Second Baseman,58,442,58,TEX,NA,NYM,"W,10-8",CG,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.204,0.249,0.352,0.601,7,0.54,0.094,0.69,7,9.2,2B,2017-06-06,2
odorro01,Second Baseman,59,443,59,TEX,NA,NYM,"L,3-4",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.205,0.249,0.355,0.604,6,1.08,-0.038,-0.21,5,6,2B,2017-06-07,1
odorro01,Second Baseman,60,444,60,TEX,@,WSN,"W,5-2",CG,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.209,0.252,0.368,0.62,5,0.83,-0.089,-0.79,17,21.7,2B,2017-06-09,2
odorro01,Second Baseman,61,445,61,TEX,@,WSN,"W,6-3",CG(11),5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.205,0.247,0.361,0.608,7,1.54,-0.213,-1.24,0,0,2B,2017-06-10,1
odorro01,Second Baseman,62,446,62,TEX,@,WSN,"W,5-1",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.206,0.247,0.359,0.606,5,0.68,-0.041,-0.54,3,3,2B,2017-06-11,1
odorro01,Second Baseman,63,447,63,TEX,@,HOU,"W,6-1",CG,4,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.21,0.251,0.369,0.62,7,0.36,0.096,1.47,20,24.7,2B,2017-06-12,1
odorro01,Second Baseman,64,448,64,TEX,@,HOU,"W,4-2",CG,4,4,2,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0.219,0.258,0.398,0.657,7,1.69,0.651,3.2,33,43.9,2B,2017-06-13,1
odorro01,Second Baseman,65,449,65,TEX,@,HOU,"L,2-13",GS-7,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.216,0.255,0.394,0.649,5,0.73,-0.057,-0.53,0,0,2B,2017-06-14,1
odorro01,Second Baseman,66,450,66,TEX,NA,SEA,"W,10-4",CG,5,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.217,0.258,0.395,0.654,6,0.37,-0.009,-0.5,9,12.2,2B,2017-06-16,2
odorro01,Second Baseman,67,451,67,TEX,NA,SEA,"W,10-4",CG,4,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0.221,0.261,0.412,0.673,5,0.68,0.203,1.73,23,31.4,2B,2017-06-17,1
odorro01,Second Baseman,68,452,68,TEX,NA,SEA,"L,3-7",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.222,0.265,0.411,0.676,5,0.56,-0.002,-0.02,7,9.2,2B,2017-06-18,1
odorro01,Second Baseman,69,453,69,TEX,NA,TOR,"L,6-7",CG,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.218,0.26,0.404,0.664,5,1.25,-0.174,-1.37,0,0,2B,2017-06-19,1
odorro01,Second Baseman,70,454,70,TEX,NA,TOR,"W,6-1",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.26,0.401,0.662,5,0.19,-0.002,-0.5,5,6.2,2B,2017-06-20,1
odorro01,Second Baseman,71,455,71,TEX,NA,TOR,"L,5-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.216,0.257,0.396,0.652,5,0.93,-0.098,-1.04,0,0,2B,2017-06-21,1
odorro01,Second Baseman,72,456,72,TEX,NA,TOR,"W,11-4",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.215,0.256,0.392,0.648,5,0.42,-0.035,-1.17,5,6.2,2B,2017-06-22,1
odorro01,Second Baseman,73,457,73,TEX,@,NYY,"L,1-2",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.212,0.252,0.387,0.639,5,1.2,-0.129,-1.04,0,0,2B,2017-06-23,1
odorro01,Second Baseman,74,458,74,TEX,@,NYY,"W,8-1",CG,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.209,0.249,0.382,0.631,5,0.94,-0.102,-1.41,2,3.2,2B,2017-06-24,1
odorro01,Second Baseman,75,459,75,TEX,@,NYY,"W,7-6",CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0.21,0.249,0.38,0.629,5,0.55,0.027,-0.32,8,9,DH,2017-06-25,1
odorro01,Second Baseman,76,460,76,TEX,@,CLE,"L,9-15",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.207,0.246,0.375,0.621,5,0.28,-0.031,-0.84,NA,NA,2B,2017-06-26,1
olsonma02,Rightfielder,1,12,19 (18),OAK,NA,SEA,"L,1-11",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0.19,-0.014,-0.57,0,0,RF,2017-04-23,0
olsonma02,Rightfielder,2,13,56 (36),OAK,NA,WSN,"L,10-11",9-GF,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,8,1.03,0.047,1,6,9.7,PH,2017-06-04,42
olsonma02,Rightfielder,3,14,61 (4),OAK,@,TBR,"L,5-6",9-GF(10),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,7,3.27,-0.092,-0.36,0,0,PH 1B,2017-06-10,6
olsonma02,Rightfielder,4,15,62,OAK,@,TBR,"W,7-2",CG,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0.1,2,0.69,-0.09,-0.98,0,0,RF,2017-06-10,0
olsonma02,Rightfielder,5,16,63,OAK,@,TBR,"L,4-5",9-9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.182,0,0.182,9,2.12,0.082,0.26,2,3,PH,2017-06-11,1
olsonma02,Rightfielder,6,17,64,OAK,@,MIA,"L,1-8",8-8,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0.182,0,0.182,9,NA,0,0,0,0,PH,2017-06-13,2
olsonma02,Rightfielder,7,18,73 (8),OAK,NA,HOU,"L,9-12",CG,5,3,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.167,0.375,0.25,0.625,2,0.26,0.057,1.95,18,25.2,RF 1B,2017-06-22,9
olsonma02,Rightfielder,8,19,74,OAK,@,CHW,"W,3-0",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.286,0.176,0.462,2,0.44,-0.057,-0.98,0,0,RF,2017-06-23,1
olsonma02,Rightfielder,9,20,75,OAK,@,CHW,"W,10-2",CG,6,3,2,2,0,0,2,4,2,0,1,1,0,0,0,0,0,0,0.2,0.407,0.55,0.957,2,0.48,0.173,3.54,38,53.4,RF,2017-06-24,1
olsonma02,Rightfielder,10,21,76,OAK,@,CHW,"W,5-3",CG,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.174,0.387,0.478,0.865,7,1.3,-0.046,-0.53,2,3,RF,2017-06-25,1
orlanpa01,Outfielder,1,215,1,KCR,@,MIN,"L,1-7",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.49,-0.037,-0.53,0,0,RF,2017-04-03,0
orlanpa01,Outfielder,2,216,2,KCR,@,MIN,"L,1-9",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,6,1.11,0.012,0.27,5,6.5,RF,2017-04-05,2
orlanpa01,Outfielder,3,217,3,KCR,@,MIN,"L,3-5",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,7,1.72,-0.014,-0.26,7,9.2,RF,2017-04-06,1
orlanpa01,Outfielder,4,218,4,KCR,@,HOU,"W,5-1",CG,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.154,0.214,0.154,0.368,7,1.6,0.024,-0.03,2,3.5,RF,2017-04-07,1
orlanpa01,Outfielder,5,219,5,KCR,@,HOU,"W,7-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.118,0.167,0.118,0.284,6,0.83,0.037,0.13,0,0,RF,2017-04-08,1
orlanpa01,Outfielder,6,220,6,KCR,@,HOU,"L,4-5",CG(12),5,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.143,0.217,0.143,0.36,7,0.84,0.052,0.03,7,9.2,RF,2017-04-09,1
orlanpa01,Outfielder,7,221,7,KCR,NA,OAK,"L,0-2",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.125,0.192,0.125,0.317,7,1.3,-0.13,-1.08,0,0,RF,2017-04-10,1
orlanpa01,Outfielder,8,222,9 (1),KCR,NA,OAK,"W,3-1",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.143,0.2,0.143,0.343,7,0.52,-0.056,-0.89,3,3,RF,2017-04-13,3
orlanpa01,Outfielder,9,223,10,KCR,NA,LAA,"W,7-1",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.156,0.206,0.156,0.362,7,0.55,0.083,0.21,5,6.2,RF,2017-04-14,1
orlanpa01,Outfielder,10,224,11,KCR,NA,LAA,"W,3-2",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.143,0.189,0.143,0.332,7,1.02,-0.08,-0.68,0,0,RF,2017-04-15,1
orlanpa01,Outfielder,11,225,12,KCR,NA,LAA,"W,1-0",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.171,0.128,0.299,6,1.41,-0.203,-1.42,0,0,RF,2017-04-16,1
orlanpa01,Outfielder,12,226,13,KCR,NA,SFG,"L,1-2",10-11,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.128,0.171,0.128,0.299,2,NA,0,0,0,0,PR,2017-04-18,2
orlanpa01,Outfielder,13,227,14,KCR,NA,SFG,"W,2-0",CG,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.167,0.205,0.167,0.371,9,1.08,0.009,-0.08,13,15.2,RF,2017-04-19,1
orlanpa01,Outfielder,14,228,15,KCR,@,TEX,"L,0-1",CG(13),5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.149,0.184,0.149,0.333,8,1.52,-0.215,-1.28,0,0,RF,2017-04-20,1
owingch01,Shortstop,1,378,1,ARI,NA,SFG,"W,6-5",CG,5,5,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2,2.2,0.428,0.97,8,9.5,SS,2017-04-02,0
owingch01,Shortstop,2,379,2,ARI,NA,SFG,"L,4-8",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,7,1.24,0.048,0.24,5,6.5,SS,2017-04-04,2
owingch01,Shortstop,3,380,3,ARI,NA,SFG,"W,8-6",CG,5,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0.417,0.5,0.5,1,2,0.76,0.146,1.29,26,33.7,RF,2017-04-05,1
owingch01,Shortstop,4,381,4,ARI,NA,SFG,"W,9-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.313,0.389,0.375,0.764,5,0.57,-0.06,-0.88,0,0,SS,2017-04-06,1
owingch01,Shortstop,5,382,6 (1),ARI,NA,CLE,"W,11-2",CG,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.286,0.348,0.333,0.681,1,0.61,-0.08,-0.24,7,9.7,SS RF,2017-04-08,2
owingch01,Shortstop,6,383,7,ARI,NA,CLE,"W,3-2",CG,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0.36,0.407,0.52,0.927,5,0.82,0.174,2.17,32,39.9,SS,2017-04-09,1
owingch01,Shortstop,7,384,8,ARI,@,SFG,"L,1-4",CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.387,0.517,0.904,2,0.82,-0.02,0.07,5,6,SS,2017-04-10,1
owingch01,Shortstop,8,385,9,ARI,@,SFG,"W,4-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.371,0.485,0.856,7,0.49,-0.036,-0.4,3,3,SS,2017-04-11,1
owingch01,Shortstop,9,386,10,ARI,@,SFG,"L,2-6",CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.324,0.359,0.459,0.818,7,1.24,-0.04,-0.3,3,3,SS,2017-04-12,1
owingch01,Shortstop,10,387,11,ARI,@,LAD,"L,1-7",CG,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.341,0.372,0.488,0.86,2,0.78,0.067,1.64,10,12.5,RF,2017-04-14,2
owingch01,Shortstop,11,388,12,ARI,@,LAD,"L,4-8",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.341,0.372,0.488,0.86,9,NA,0,0,0,0,2B,2017-04-15,1
owingch01,Shortstop,12,389,13,ARI,@,LAD,"W,3-1",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.383,0.489,0.872,2,0.99,0.03,0.28,6,6,SS,2017-04-16,1
owingch01,Shortstop,13,390,14,ARI,@,LAD,"W,4-2",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0.373,0.458,0.831,7,0.74,-0.026,-0.18,4,6.2,SS,2017-04-17,1
owingch01,Shortstop,14,391,15,ARI,@,SDP,"W,11-2",GS-8,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.308,0.345,0.423,0.769,7,1.15,0.175,1.02,0,0,SS,2017-04-18,1
owingch01,Shortstop,15,392,17 (1),ARI,@,SDP,"L,1-4",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.304,0.339,0.411,0.75,2,0.99,0.007,0.04,3,3,RF,2017-04-20,2
owingch01,Shortstop,16,393,18,ARI,NA,LAD,"W,13-5",CG,5,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0.344,0.417,0.76,2,1.57,0.031,0.59,13,18.9,SS,2017-04-21,1
owingch01,Shortstop,17,394,19,ARI,NA,LAD,"W,11-5",CG,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.313,0.353,0.422,0.775,7,0.68,0.061,1.36,12,16.2,SS 2B,2017-04-22,1
owingch01,Shortstop,18,395,20,ARI,NA,LAD,"L,2-6",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.348,0.415,0.763,6,0.59,-0.017,-0.38,0,0,PH,2017-04-23,1
owingch01,Shortstop,19,396,21,ARI,NA,SDP,"W,7-6",CG,4,4,1,2,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0.319,0.356,0.464,0.82,3,0.94,0.151,2.93,28,38.2,SS,2017-04-24,1
owingch01,Shortstop,20,397,22,ARI,NA,SDP,"W,9-3",GS-8,4,4,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0.329,0.364,0.493,0.857,2,0.61,0.144,1.33,19,25.7,RF,2017-04-25,1
owingch01,Shortstop,21,398,23,ARI,NA,SDP,"L,5-8",CG,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.312,0.346,0.468,0.813,7,0.81,-0.045,-1,2,3.5,SS 2B,2017-04-26,1
owingch01,Shortstop,22,399,24,ARI,NA,SDP,"W,6-2",CG,4,3,2,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0.325,0.365,0.55,0.915,7,0.44,0.196,2.13,35,46.4,2B,2017-04-27,1
owingch01,Shortstop,23,400,25,ARI,NA,COL,"L,1-3",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.325,0.371,0.542,0.913,2,1.35,0,0.04,10,12,SS,2017-04-28,1
owingch01,Shortstop,24,401,26,ARI,NA,COL,"L,6-7",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.318,0.362,0.523,0.884,2,1.6,-0.169,-0.89,5,6.2,RF,2017-04-29,1
owingch01,Shortstop,25,402,27,ARI,NA,COL,"W,2-0",10-GF(13),2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.311,0.354,0.511,0.865,9,2.11,-0.11,-0.44,0,0,SS,2017-04-30,1
owingch01,Shortstop,26,403,28,ARI,@,WSN,"W,6-3",CG,5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0.309,0.356,0.5,0.856,2,0.91,0.036,0.16,12,15.5,RF,2017-05-02,2
owingch01,Shortstop,27,404,29,ARI,@,WSN,"L,1-2",CG,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.313,0.358,0.525,0.884,2,1.88,-0.155,-0.47,17,21.7,RF,2017-05-03,1
owingch01,Shortstop,28,405,30,ARI,@,WSN,"L,2-4",CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.311,0.355,0.515,0.869,2,0.67,-0.009,-0.06,3,3,RF,2017-05-04,1
owingch01,Shortstop,29,406,31,ARI,@,COL,"W,6-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.308,0.351,0.505,0.856,7,0.3,-0.027,-0.53,3,3,SS,2017-05-05,1
owingch01,Shortstop,30,407,33 (1),ARI,@,COL,"L,2-5",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3,0.342,0.491,0.833,5,0.93,-0.09,-1.09,0,0,2B,2017-05-07,2
owingch01,Shortstop,31,408,34,ARI,NA,DET,"L,3-7",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.347,0.491,0.838,7,1.18,-0.009,0.02,6,6,SS,2017-05-09,2
owingch01,Shortstop,32,409,35,ARI,NA,DET,"W,7-1",CG,5,5,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.311,0.349,0.496,0.845,2,0.53,0.012,0.48,8,9,RF,2017-05-10,1
owingch01,Shortstop,33,410,36,ARI,NA,PIT,"W,2-1",CG,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.311,0.349,0.5,0.849,5,0.79,-0.006,-0.38,7,9.2,SS,2017-05-11,1
owingch01,Shortstop,34,411,37,ARI,NA,PIT,"W,11-4",GS-8,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.31,0.346,0.492,0.838,7,0.45,-0.035,0.17,5,6.5,SS,2017-05-12,1
owingch01,Shortstop,35,412,38,ARI,NA,PIT,"L,3-4",7-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.343,0.488,0.831,9,2.55,-0.081,-0.71,0,0,PH,2017-05-13,1
owingch01,Shortstop,36,413,39,ARI,NA,PIT,"L,4-6",CG(10),5,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.311,0.345,0.492,0.838,5,1.5,0.005,0.13,8,9,2B RF,2017-05-14,1
owingch01,Shortstop,37,414,40,ARI,NA,NYM,"W,7-3",CG,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.316,0.354,0.493,0.847,2,0.91,-0.036,-0.04,8,9,RF,2017-05-15,1
owingch01,Shortstop,38,415,41,ARI,NA,NYM,"W,5-4",CG,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.321,0.358,0.493,0.851,4,0.89,0.071,0.83,13,15.5,RF,2017-05-16,1
owingch01,Shortstop,39,416,42,ARI,NA,NYM,"W,5-4",CG(11),5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.317,0.353,0.483,0.836,2,1.63,-0.133,-0.7,7,9.7,RF,2017-05-17,1
owingch01,Shortstop,40,417,43,ARI,@,SDP,"W,10-1",GS-7,4,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.363,0.503,0.866,7,0.08,0.02,0.99,15,18.2,SS,2017-05-19,2
owingch01,Shortstop,41,418,44,ARI,@,SDP,"W,9-1",CG,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.364,0.5,0.864,1,0.52,0.073,0.41,8,9.2,SS,2017-05-20,1
owingch01,Shortstop,42,419,45,ARI,@,SDP,"L,1-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.355,0.487,0.843,4,0.78,-0.08,-0.88,0,0,RF,2017-05-21,1
