player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
valaipa01,Third Baseman,20,33,39,COL,NA,LAD,"W,9-6",CG,4,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0.268,0.302,0.585,0.888,7,0.91,0.233,2.55,32,44.4,SS,2017-05-14,1
valaipa01,Third Baseman,21,34,40,COL,@,MIN,"W,7-3",CG,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.283,0.545,0.828,8,1,-0.056,-0.68,2,3.2,SS,2017-05-16,2
valaipa01,Third Baseman,22,35,42 (1),COL,@,MIN,"L,0-2",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.234,0.265,0.511,0.776,8,0.95,-0.076,-0.65,0,0,SS,2017-05-18,2
valaipa01,Third Baseman,23,36,43,COL,@,CIN,"W,12-6",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.229,0.26,0.5,0.76,9,0.06,-0.002,-0.25,0,0,3B,2017-05-19,1
valaipa01,Third Baseman,24,37,44,COL,@,CIN,"L,8-12",9-GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.275,0.51,0.785,6,0.1,0.003,0.22,3,3,PH,2017-05-20,1
valaipa01,Third Baseman,25,38,45,COL,@,CIN,"W,6-4",GS-7,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.245,0.273,0.547,0.82,7,0.57,-0.02,0.35,14,18.7,SS,2017-05-21,1
valaipa01,Third Baseman,26,39,46,COL,@,PHI,"W,8-1",9-9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.245,0.273,0.547,0.82,9,0.23,0.001,-0.09,0,0,PH,2017-05-22,1
valaipa01,Third Baseman,27,40,47,COL,@,PHI,"W,8-2",9-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.241,0.268,0.537,0.805,9,0,0,-0.1,0,0,PH,2017-05-23,1
valaipa01,Third Baseman,28,41,48,COL,@,PHI,"W,7-2",8-8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.281,0.564,0.844,9,0.01,0.001,0.37,5,6,PH,2017-05-24,1
valaipa01,Third Baseman,29,42,53 (4),COL,NA,SEA,"L,5-6",7-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.276,0.554,0.829,9,1.46,-0.038,-0.2,0,0,PH,2017-05-29,5
valaipa01,Third Baseman,30,43,54,COL,NA,SEA,"L,4-10",5-6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.288,0.554,0.842,9,0.4,0.007,0.13,4,6.2,PH,2017-05-30,1
valaipa01,Third Baseman,31,44,55,COL,@,SEA,"L,0-5",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.237,0.274,0.525,0.8,8,0.58,-0.043,-0.76,0,0,DH,2017-05-31,1
valaipa01,Third Baseman,32,45,57 (1),COL,@,SDP,"L,5-8",6-6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.233,0.27,0.517,0.787,9,0.85,-0.021,-0.16,0,0,PH,2017-06-02,2
valaipa01,Third Baseman,33,46,58,COL,@,SDP,"W,10-1",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.233,0.27,0.517,0.787,3,NA,0,0,0,0,3B,2017-06-03,1
valaipa01,Third Baseman,34,47,59,COL,@,SDP,"W,3-1",8-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23,0.266,0.508,0.774,9,1.28,-0.039,-0.8,0,0,PH,2017-06-04,1
valaipa01,Third Baseman,35,48,60,COL,NA,CLE,"W,11-3",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.262,0.5,0.762,9,0,0,-0.2,0,0,PH,2017-06-06,2
valaipa01,Third Baseman,36,49,65 (4),COL,@,CHC,"L,5-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.212,0.246,0.47,0.716,7,1.16,-0.126,-1.32,0,0,3B,2017-06-11,5
valaipa01,Third Baseman,37,50,66,COL,@,PIT,"L,2-7",6-GF,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.268,0.5,0.768,9,0.21,0.032,1.31,10,12.2,SS,2017-06-12,1
valaipa01,Third Baseman,38,51,67,COL,@,PIT,"L,2-5",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.264,0.493,0.757,8,0.4,-0.012,-0.23,0,0,PH,2017-06-13,1
valaipa01,Third Baseman,39,52,68,COL,@,PIT,"W,5-1",9-9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.232,0.26,0.493,0.753,9,0.24,0.005,-0.09,2,3.5,PH,2017-06-14,1
valbulu01,Third Baseman,1,799,28 (27),LAA,@,SEA,"W,6-4",7-GF(11),3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,5,1.38,-0.065,-0.29,2,3,PH 1B,2017-05-02,0
valbulu01,Third Baseman,2,800,29,LAA,@,SEA,"L,7-8",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,5,0.91,0.089,0.59,5,6.2,1B,2017-05-03,1
valbulu01,Third Baseman,3,801,31 (1),LAA,NA,HOU,"L,6-7",9-GF(10),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,5,4.99,-0.057,0.03,2,3.5,PH 1B,2017-05-05,2
valbulu01,Third Baseman,4,802,32,LAA,NA,HOU,"W,2-1",CG,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.3,0.417,0.3,0.717,4,1.38,0.043,0.63,10,12.2,1B,2017-05-06,1
valbulu01,Third Baseman,5,803,33,LAA,NA,HOU,"L,3-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.286,0.661,4,1.13,-0.033,-0.39,3,3,1B,2017-05-07,1
valbulu01,Third Baseman,6,804,34,LAA,@,OAK,"L,2-3",GS-11,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.316,0.381,0.474,0.855,4,1.43,0.17,1.38,19,25.2,1B,2017-05-08,1
valbulu01,Third Baseman,7,805,35,LAA,@,OAK,"W,7-3",CG,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0.286,0.4,0.429,0.829,4,0.25,-0.016,-0.23,4,6,1B,2017-05-09,1
valbulu01,Third Baseman,8,806,36,LAA,@,OAK,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.24,0.345,0.36,0.705,4,1.5,-0.162,-1.45,0,0,DH,2017-05-10,1
valbulu01,Third Baseman,9,807,37,LAA,NA,DET,"L,1-7",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.333,0.346,0.679,8,0.02,-0.001,-0.23,0,0,PH,2017-05-11,1
valbulu01,Third Baseman,10,808,38,LAA,NA,DET,"W,7-0",CG,5,5,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.29,0.371,0.484,0.855,4,0.33,0.154,2.14,20,24.7,1B,2017-05-12,1
valbulu01,Third Baseman,11,809,40 (1),LAA,NA,DET,"W,4-1",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.265,0.359,0.441,0.8,4,0.8,-0.046,-0.84,2,3,3B,2017-05-14,2
valbulu01,Third Baseman,12,810,41,LAA,NA,CHW,"W,5-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.237,0.326,0.395,0.72,4,0.69,-0.07,-0.87,0,0,3B,2017-05-15,1
valbulu01,Third Baseman,13,811,42,LAA,NA,CHW,"W,7-6",7-GF(11),2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.231,0.333,0.385,0.718,4,2.12,0.007,0.76,4,6.5,PH 3B,2017-05-16,1
valbulu01,Third Baseman,14,812,43,LAA,NA,CHW,"W,12-8",CG,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.205,0.3,0.341,0.641,4,0.75,-0.101,-1.28,0,0,3B,2017-05-17,1
valbulu01,Third Baseman,15,813,44,LAA,@,NYM,"L,0-3",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.188,0.278,0.313,0.59,4,1.37,-0.141,-1.12,0,0,3B,2017-05-19,2
valbulu01,Third Baseman,16,814,45,LAA,@,NYM,"L,5-7",CG,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.176,0.288,0.294,0.582,4,1.86,-0.078,-0.08,6,9.2,3B,2017-05-20,1
valbulu01,Third Baseman,17,815,46,LAA,@,NYM,"W,12-5",6-GF,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.176,0.311,0.294,0.606,9,0.04,0.003,0.51,6,9.2,3B,2017-05-21,1
valbulu01,Third Baseman,18,816,47,LAA,@,TBR,"W,3-2",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.167,0.308,0.278,0.585,4,1.83,-0.106,-0.84,2,3,3B,2017-05-22,1
valbulu01,Third Baseman,19,817,48,LAA,@,TBR,"W,4-0",CG,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.19,0.319,0.293,0.612,4,0.66,0.059,1.07,8,9.5,1B,2017-05-23,1
valbulu01,Third Baseman,20,818,49,LAA,@,TBR,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.301,0.274,0.576,4,1.08,-0.106,-0.91,0,0,1B,2017-05-24,1
valbulu01,Third Baseman,21,819,50,LAA,@,TBR,"L,0-4",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.258,0.543,3,0.87,-0.094,-1.1,0,0,3B 1B,2017-05-25,1
valbulu01,Third Baseman,22,820,51,LAA,@,MIA,"L,5-8",CG,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.171,0.284,0.271,0.555,5,0.87,0.064,0.34,7,9.5,3B 1B,2017-05-26,1
valbulu01,Third Baseman,23,821,52,LAA,@,MIA,"W,5-2",CG,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.176,0.282,0.27,0.553,5,1.45,0.017,0.52,7,10,3B,2017-05-27,1
valbulu01,Third Baseman,24,822,53,LAA,@,MIA,"L,2-9",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0.27,0.256,0.526,4,1.04,-0.103,-1.17,0,0,3B,2017-05-28,1
valbulu01,Third Baseman,25,823,54,LAA,NA,ATL,"L,3-6",CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.173,0.28,0.296,0.576,4,0.61,0.038,0.73,16,21.7,1B,2017-05-29,1
valbulu01,Third Baseman,26,824,55,LAA,NA,ATL,"W,9-3",CG,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.176,0.286,0.294,0.58,4,0.37,0.029,-1.5,7,9.2,1B,2017-05-30,1
valbulu01,Third Baseman,27,825,57 (1),LAA,NA,MIN,"L,2-4",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.283,0.291,0.574,7,1.83,-0.047,-0.24,0,0,PH,2017-06-01,2
valbulu01,Third Baseman,28,826,58,LAA,NA,MIN,"L,5-11",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.169,0.282,0.281,0.562,5,0.4,-0.02,-0.41,2,3,1B,2017-06-02,1
valbulu01,Third Baseman,29,827,59,LAA,NA,MIN,"W,7-2",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.271,0.269,0.54,5,0.69,-0.073,-1.19,0,0,1B,2017-06-03,1
valbulu01,Third Baseman,30,828,60,LAA,NA,MIN,"L,2-3",GS-8,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.273,0.281,0.554,4,0.89,0.029,0.16,7,9.2,DH,2017-06-04,1
valbulu01,Third Baseman,31,829,62 (1),LAA,@,DET,"L,0-4",CG,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.163,0.274,0.276,0.55,5,0.65,-0.005,-0.14,2,3,1B,2017-06-07,3
valbulu01,Third Baseman,32,830,64 (1),LAA,@,HOU,"W,9-4",CG,5,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.167,0.28,0.275,0.554,5,0.9,0.143,1.09,9,13,1B,2017-06-09,2
valbulu01,Third Baseman,33,831,65,LAA,@,HOU,"L,1-3",8-8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.286,0.282,0.567,9,1.93,0.068,0.38,3,3,PH,2017-06-10,1
valbulu01,Third Baseman,34,832,66,LAA,@,HOU,"W,12-6",CG,5,3,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0.179,0.298,0.283,0.581,4,0.63,0.154,1.92,13,18.9,3B,2017-06-11,1
valbulu01,Third Baseman,35,833,67,LAA,NA,NYY,"L,3-5",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.173,0.289,0.273,0.562,5,1.86,-0.202,-1.29,0,0,1B,2017-06-12,1
valbulu01,Third Baseman,36,834,68,LAA,NA,NYY,"W,3-2",7-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.171,0.287,0.27,0.557,8,3.06,-0.084,-0.36,0,0,PH,2017-06-13,1
valbulu01,Third Baseman,37,835,69,LAA,NA,NYY,"W,7-5",CG,4,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.177,0.293,0.283,0.576,5,1.35,0.017,0.25,11,15.7,1B,2017-06-14,1
valenda01,Third Baseman,1,657,1,SEA,@,HOU,"L,0-3",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.25,0,0.25,6,1.35,-0.076,-0.86,2,3,1B,2017-04-03,0
valenda01,Third Baseman,2,658,2,SEA,@,HOU,"L,1-2",GS-8,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.286,0.661,6,1.54,0.087,0.56,8,9.5,1B,2017-04-04,1
valenda01,Third Baseman,3,659,3,SEA,@,HOU,"L,3-5",CG(13),6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.154,0.214,0.154,0.368,6,1.17,-0.196,-1.86,0,0,1B,2017-04-05,1
valenda01,Third Baseman,4,660,4,SEA,@,HOU,"W,4-2",GS-9,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.125,0.222,0.125,0.347,6,1.71,-0.094,-0.87,2,3,1B,2017-04-06,1
valenda01,Third Baseman,5,661,5,SEA,@,LAA,"L,1-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,0.227,0.15,0.377,6,0.7,0.023,0.34,3,3,1B,2017-04-07,1
valenda01,Third Baseman,6,662,6,SEA,@,LAA,"L,4-5",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0.231,0.208,0.439,6,1.78,-0.036,-0.03,5,6,1B,2017-04-08,1
valenda01,Third Baseman,7,663,7,SEA,@,LAA,"L,9-10",CG,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.143,0.2,0.179,0.379,6,0.32,-0.027,-0.34,2,3.2,1B,2017-04-09,1
valenda01,Third Baseman,8,664,8,SEA,NA,HOU,"W,6-0",CG,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0.129,0.176,0.161,0.338,6,0.8,-0.098,-1.2,2,3.5,1B,2017-04-10,1
valenda01,Third Baseman,9,665,9,SEA,NA,HOU,"L,5-7",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.143,0.184,0.171,0.356,6,1.01,-0.097,-0.91,3,3,1B,2017-04-11,1
valenda01,Third Baseman,10,666,11 (1),SEA,NA,TEX,"W,2-1",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.132,0.19,0.158,0.348,7,1.34,-0.07,-0.51,2,3,1B,2017-04-14,3
valenda01,Third Baseman,11,667,12,SEA,NA,TEX,"W,5-0",CG,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.143,0.196,0.214,0.41,7,0.71,-0.024,-0.77,8,9,1B,2017-04-15,1
valenda01,Third Baseman,12,668,13,SEA,NA,TEX,"W,8-7",CG,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.174,0.22,0.261,0.481,7,1.35,0.069,0.38,10,12.5,1B,2017-04-16,1
valenda01,Third Baseman,13,669,14,SEA,NA,MIA,"W,6-1",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.163,0.222,0.245,0.467,7,0.47,-0.018,-0.71,2,3,1B,2017-04-17,1
valenda01,Third Baseman,14,670,15,SEA,NA,MIA,"L,0-5",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.211,0.231,0.441,7,0.54,-0.042,-0.58,0,0,1B,2017-04-18,1
valenda01,Third Baseman,15,671,16,SEA,NA,MIA,"W,10-5",8-GF,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.154,0.224,0.231,0.455,7,0.05,0.002,1,4,6.5,PH 1B,2017-04-19,1
valenda01,Third Baseman,16,672,17,SEA,@,OAK,"L,6-9",CG,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.164,0.242,0.255,0.496,7,0.8,0.003,0.68,9,12.2,1B,2017-04-20,1
valenda01,Third Baseman,17,673,18,SEA,@,OAK,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.153,0.227,0.237,0.465,7,1.22,-0.129,-1.06,0,0,1B,2017-04-21,1
valenda01,Third Baseman,18,674,19,SEA,@,OAK,"L,3-4",GS-8,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.145,0.217,0.226,0.443,6,1.36,-0.103,-0.89,0,0,1B,2017-04-22,1
valenda01,Third Baseman,19,675,21 (1),SEA,@,DET,"L,9-19",3-GF,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.172,0.26,0.297,0.557,2,0.05,0.05,2.37,23,30.9,PR RF,2017-04-25,3
valenda01,Third Baseman,20,676,22,SEA,@,DET,"W,8-0",CG,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.188,0.269,0.319,0.588,6,0.76,-0.091,-1.03,15,18.2,1B,2017-04-26,1
valenda01,Third Baseman,21,677,25 (2),SEA,@,CLE,"L,3-4",GS-9,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.181,0.259,0.306,0.565,6,1.26,-0.096,-0.77,0,0,1B,2017-04-29,3
valenda01,Third Baseman,22,678,26,SEA,@,CLE,"L,4-12",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.181,0.259,0.306,0.565,3,NA,0,0,0,0,1B,2017-04-30,1
valenda01,Third Baseman,23,679,27,SEA,NA,LAA,"L,4-6",CG(11),5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.182,0.256,0.338,0.593,6,1.45,0.024,-0.25,14,18.7,1B,2017-05-02,2
valenda01,Third Baseman,24,680,28,SEA,NA,LAA,"W,8-7",CG,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.185,0.256,0.333,0.589,6,1.17,0.02,-0.64,5,6.2,1B,2017-05-03,1
valenda01,Third Baseman,25,681,29,SEA,NA,LAA,"W,11-3",CG,5,5,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0.221,0.284,0.395,0.68,6,0.66,0.13,3.25,29,37.9,1B,2017-05-04,1
valenda01,Third Baseman,26,682,30,SEA,NA,TEX,"L,1-3",CG(13),6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.217,0.277,0.38,0.658,6,2.02,-0.28,-2.09,3,3,1B,2017-05-05,1
valenda01,Third Baseman,27,683,31,SEA,NA,TEX,"W,8-2",CG,4,4,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.219,0.276,0.375,0.651,6,1.6,0.025,1.34,9,13.2,1B,2017-05-06,1
valenda01,Third Baseman,28,684,32,SEA,NA,TEX,"W,4-3",7-GF,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.227,0.283,0.381,0.664,2,5.28,0.32,1.73,7,10,PH 1B,2017-05-07,1
valenda01,Third Baseman,29,685,33,SEA,@,PHI,"W,10-9",CG,6,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0.218,0.286,0.366,0.652,5,1.34,-0.065,-0.38,4,6,1B,2017-05-09,2
valenda01,Third Baseman,30,686,34,SEA,@,PHI,"W,11-6",CG,6,6,2,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0.243,0.305,0.421,0.726,5,1.08,0.13,2.12,29,37.4,1B,2017-05-10,1
valenda01,Third Baseman,31,687,35,SEA,@,TOR,"L,2-7",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.245,0.311,0.418,0.73,5,0.65,0.019,0.42,5,6,1B,2017-05-11,1
valenda01,Third Baseman,32,688,36,SEA,@,TOR,"L,0-4",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.246,0.31,0.421,0.731,5,0.79,-0.057,-0.72,5,6,1B,2017-05-12,1
valenda01,Third Baseman,33,689,37,SEA,@,TOR,"L,2-7",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.246,0.308,0.415,0.723,5,1.78,-0.137,-1.07,5,6.2,1B,2017-05-13,1
valenda01,Third Baseman,34,690,38,SEA,@,TOR,"L,2-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.246,0.306,0.41,0.716,5,1.21,-0.071,-0.49,3,3,1B,2017-05-14,1
valenda01,Third Baseman,35,691,39,SEA,NA,OAK,"W,6-5",CG,4,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0.242,0.312,0.403,0.715,5,0.92,0.107,0.99,6,9.5,1B,2017-05-15,1
valenda01,Third Baseman,36,692,40,SEA,NA,OAK,"L,6-9",CG,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.252,0.324,0.409,0.733,5,0.96,-0.002,0.06,8,9,1B,2017-05-16,1
valenda01,Third Baseman,37,693,41,SEA,NA,OAK,"W,4-0",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.315,0.397,0.712,5,0.46,-0.049,-1.13,0,0,1B,2017-05-17,1
valenda01,Third Baseman,38,694,42,SEA,NA,CHW,"W,5-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.237,0.307,0.385,0.692,5,0.95,-0.094,-0.8,0,0,1B,2017-05-18,1
valenda01,Third Baseman,39,695,43,SEA,NA,CHW,"L,1-2",CG(10),4,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.239,0.312,0.399,0.71,5,1.28,0.014,0.73,12,15.2,1B,2017-05-19,1
valenda01,Third Baseman,40,696,47 (3),SEA,@,WSN,"L,1-5",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.239,0.31,0.394,0.704,4,0.76,-0.049,-0.71,3,3,1B,2017-05-24,5
valenda01,Third Baseman,41,697,48,SEA,@,WSN,"W,4-2",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.241,0.315,0.393,0.708,6,0.97,0.037,0.27,5,6,1B,2017-05-25,1
valenda01,Third Baseman,42,698,49,SEA,@,BOS,"L,0-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.242,0.313,0.389,0.703,6,1.18,-0.109,-0.95,3,3,1B,2017-05-26,1
valenda01,Third Baseman,43,699,50,SEA,@,BOS,"L,0-6",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.312,0.386,0.697,2,0.6,-0.024,-0.35,3,3,1B,2017-05-27,1
valenda01,Third Baseman,44,700,51,SEA,@,BOS,"W,5-0",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.242,0.31,0.382,0.693,6,1.12,-0.02,-0.38,3,3,1B,2017-05-28,1
valenda01,Third Baseman,45,701,52,SEA,@,COL,"W,6-5",CG,5,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.253,0.318,0.395,0.713,6,0.66,0.056,1.08,13,15.5,1B,2017-05-29,1
valenda01,Third Baseman,46,702,53,SEA,@,COL,"W,10-4",CG,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0.247,0.315,0.386,0.701,2,0.65,-0.145,-2.77,2,3,1B,2017-05-30,1
valenda01,Third Baseman,47,703,54,SEA,NA,COL,"W,5-0",CG,4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.253,0.319,0.394,0.713,6,0.4,0.077,0.49,14,19.2,1B,2017-05-31,1
valenda01,Third Baseman,48,704,55,SEA,NA,COL,"L,3-6",CG,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.247,0.311,0.385,0.696,2,1.46,-0.173,-1.54,2,3.5,1B,2017-06-01,1
valenda01,Third Baseman,49,705,56,SEA,NA,TBR,"W,12-4",CG,4,3,3,3,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0.26,0.325,0.418,0.743,6,0.87,0.141,4.23,36,51.1,1B,2017-06-02,1
valenda01,Third Baseman,50,706,57,SEA,NA,TBR,"W,9-2",CG,4,4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.276,0.338,0.431,0.769,6,0.55,0.089,1.35,20,25.1,1B,2017-06-03,1
valenda01,Third Baseman,51,707,58,SEA,NA,TBR,"W,7-1",GS-7,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.343,0.435,0.778,6,0.56,0.041,0.41,8,9.2,1B,2017-06-04,1
valenda01,Third Baseman,52,708,59,SEA,NA,MIN,"W,12-3",GS-7,4,3,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.283,0.346,0.439,0.785,2,0.66,0.088,1.86,17,25.9,1B,2017-06-06,2
valenda01,Third Baseman,53,709,60,SEA,NA,MIN,"W,6-5",GS-9,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.277,0.34,0.429,0.769,4,1.08,-0.112,-0.81,0,0,1B,2017-06-07,1
valenda01,Third Baseman,54,710,61,SEA,NA,MIN,"L,1-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.273,0.338,0.423,0.761,4,2.03,-0.128,-0.6,2,3,1B,2017-06-08,1
