player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
severlu01,Pitcher,3,36,14,NYY,NA,CHW,"L,1-4",GS-8,L(1-1),4,8,3,4,3,0,10,2,0,4.05,28,107,69,22,13,12,6,1,1,0,72,NA,NA,0,0,0,28,0,0,0,0,0,1,0.72,-0.016,0.34,30.2,45,1t start tie,8t 3 out d4,2017-04-18,5
severlu01,Pitcher,4,37,19,NYY,@,BOS,"W,3-1",GS-7,W(2-1),7,7,3,0,0,2,6,0,0,3,25,100,63,17,13,12,5,1,0,0,75,NA,NA,0,0,0,23,0,0,0,1,0,0,1.06,0.418,3.84,28.75,51,1b start tie,7b 3 out a3,2017-04-26,8
severlu01,Pitcher,5,38,24,NYY,NA,TOR,"L,1-7",GS-6,L(2-2),4,5.2,8,5,5,2,3,2,0,3.86,27,105,59,16,6,6,16,9,1,0,34,NA,NA,1,0,0,23,1,0,0,0,1,0,1.04,-0.207,-1.86,2.75,11,1t start tie,6t --- 2 out d4,2017-05-01,5
severlu01,Pitcher,6,39,29,NYY,@,CHC,"W,5-4",GS-7,NA,5,7,4,1,1,1,9,1,0,3.4,26,111,75,20,11,10,6,4,0,0,73,NA,NA,0,0,0,25,2,0,0,1,0,0,1.1,0.352,2.56,28.75,45,1b start a 1,7b 3 out a1,2017-05-07,6
severlu01,Pitcher,7,40,34,NYY,NA,HOU,"W,11-6",GS-3,NA,6,2.1,6,3,3,3,2,0,1,3.86,16,77,46,9,7,6,4,4,0,0,32,NA,NA,0,0,0,12,0,0,0,1,0,0,1.45,-0.284,-2.99,-2.75,4,1t start tie,3t 123 1 out d2,NA,NA
severlu01,Pitcher,8,41,39,NYY,@,TBR,"L,4-5",GS-5,NA,4,5,5,1,1,3,7,0,0,3.64,23,89,59,13,15,8,5,5,0,0,57,NA,NA,0,0,0,20,2,0,0,0,0,0,1.32,0.193,1.46,18.45,33,1b start a 1,5b 3 out a1,2017-05-19,NA
severlu01,Pitcher,9,42,44,NYY,NA,KCR,"W,3-0",GS-8,W(3-2),4,8,4,0,0,1,7,0,0,3.11,28,114,73,16,13,10,10,3,0,0,80,NA,NA,0,0,0,27,1,0,0,1,0,0,1.14,0.498,4.34,33,57,1t start tie,8t 3 out a3,2017-05-24,5
severlu01,Pitcher,10,43,49,NYY,@,BAL,"W,8-3",GS-7,W(4-2),5,6.1,7,1,1,1,8,0,0,2.93,27,100,73,23,16,14,4,1,1,0,62,NA,NA,0,0,0,26,0,0,0,0,0,0,0.52,0.149,2.34,27.45,52,1b start a 2,7b --- 1 out a7,2017-05-30,6
severlu01,Pitcher,11,44,54,NYY,@,TOR,"L,2-3",GS-7,NA,4,7,6,2,2,1,7,1,1,2.9,28,98,65,15,13,11,8,5,0,0,63,NA,NA,1,0,0,25,1,0,0,1,0,0,1.2,0.161,1.77,20.95,36,1b start tie,7b 3 out tie,2017-06-04,5
severlu01,Pitcher,12,45,59,NYY,NA,BAL,"W,16-3",GS-7,W(5-2),5,7,2,1,1,2,8,1,0,2.75,24,89,66,15,15,8,6,2,1,0,75,NA,NA,0,0,0,22,0,0,0,1,0,0,0.15,0.086,2.8,31.35,54,1t start tie,7t 3 out a13,2017-06-10,6
shawbr01,Pitcher,1,397,2,CLE,@,TEX,"W,4-3",7-7,H(1),99,1,1,0,0,0,0,0,0,0,3,8,7,2,1,1,2,1,1,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,1.6,0.087,0.54,1.65,3,7b --- 0 out a2,7b 3 out a2,2017-04-04,0
shawbr01,Pitcher,2,398,3,CLE,@,TEX,"W,9-6",9-GF,S(1),0,1,0,0,0,0,1,0,0,0,3,13,9,3,0,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.58,0.046,0.54,4.25,6,9b --- 0 out a3,9b end a 3,2017-04-05,1
shawbr01,Pitcher,3,399,5,CLE,@,ARI,"L,2-11",6-7,NA,2,1.1,2,1,1,1,1,0,0,2.7,7,26,18,4,4,2,3,3,0,0,NA,1,1,0,0,0,6,1,0,1,0,0,0,0.4,-0.096,-1.04,1.2,4,6b --3 2 out d2,7b 3 out d4,2017-04-08,3
shawbr01,Pitcher,4,400,7,CLE,NA,CHW,"W,2-1",10-GF(10),W(1-0),2,0.2,0,0,0,0,1,0,0,2.25,2,6,4,2,0,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,1.66,0.087,0.31,7.5,17,10t --- 1 out tie,10t end tie,2017-04-11,3
shawbr01,Pitcher,5,401,10,CLE,NA,DET,"L,6-7",9-GF,NA,2,1,2,1,1,1,0,0,0,3.6,5,22,14,1,1,3,1,0,0,0,NA,0,0,0,0,0,4,1,0,0,1,0,0,0.05,-0.004,-0.43,-1.55,0,9t --- 0 out d5,9t end d 6,2017-04-14,3
shawbr01,Pitcher,6,402,12,CLE,NA,DET,"L,1-4",7-8,NA,1,1,3,2,2,0,1,0,0,6,5,20,12,1,5,3,1,1,0,0,NA,1,0,1,0,0,5,1,0,0,1,0,0,1.06,-0.083,-0.57,-1.55,0,7t 1-- 2 out d1,8t --3 2 out d2,2017-04-16,2
shawbr01,Pitcher,7,403,13,CLE,@,MIN,"W,3-1",7-7,H(2),0,1,0,0,0,0,0,0,0,5.14,3,11,6,2,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.09,0.084,0.52,2.25,3,7b --- 0 out a2,7b 3 out a2,2017-04-17,1
shawbr01,Pitcher,8,404,15,CLE,@,MIN,"W,6-2",7-7,H(3),2,0.1,0,0,0,1,1,0,0,4.91,2,11,7,2,1,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.84,0.015,0.09,2.15,4,7b 1-- 1 out a2,7b 12- 2 out a2,2017-04-20,3
shawbr01,Pitcher,9,405,18,CLE,@,CHW,"L,2-6",8-GF(8),NA,2,1,1,1,0,1,2,0,0,4.32,6,27,16,2,5,2,1,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,1,0.08,-0.005,-0.5,5.05,9,8b --- 0 out d4,8b end d 5,2017-04-23,3
shawbr01,Pitcher,10,406,20,CLE,NA,HOU,"W,7-6",8-8,H(4),2,0.2,2,2,0,0,0,0,0,4,5,15,11,0,1,3,2,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,1,1.01,-0.144,-1.78,0.3,2,8t --- 0 out a3,8t -2- 2 out a1,2017-04-26,3
shawbr01,Pitcher,11,407,21,CLE,NA,HOU,"W,4-3",8-8,H(5),0,1,0,0,0,0,0,0,0,3.6,3,14,8,2,0,2,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.62,0.128,0.57,2.25,3,8t --- 0 out a1,8t 3 out a1,2017-04-27,1
shawbr01,Pitcher,12,408,24,CLE,NA,SEA,"W,12-4",8-8,NA,2,1,0,0,0,1,0,0,0,3.27,3,9,2,0,0,2,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,0.05,0.002,0.57,1.65,3,8t --- 0 out a8,8t 3 out a8,2017-04-30,3
shawbr01,Pitcher,13,409,28,CLE,@,KCR,"L,1-3",6-7,NA,4,1.1,0,0,0,1,0,0,0,2.92,5,21,11,3,0,4,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0.44,0.048,0.87,2.4,4,6b -2- 2 out d2,7b 3 out d2,2017-05-05,5
shawbr01,Pitcher,14,410,30,CLE,@,KCR,"W,1-0",6-7,H(6),1,1.1,0,0,0,0,4,0,0,2.63,4,21,14,2,9,0,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.44,0.153,0.77,11,16,6b 1-- 2 out a1,7b 3 out a1,2017-05-07,2
shawbr01,Pitcher,15,411,33,CLE,@,TOR,"L,7-8",7-8,NA,2,2,2,0,0,1,0,0,0,2.3,7,30,19,3,3,5,1,0,0,0,NA,0,0,0,0,0,5,0,0,0,2,0,0,2.16,0.202,1.08,2.7,6,7b --- 0 out tie,8b 3 out tie,2017-05-10,3
shawbr01,Pitcher,16,412,36,CLE,NA,MIN,"W,8-3",7-8,NA,3,1.1,1,0,0,1,3,0,0,2.12,6,24,13,3,4,0,2,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.43,0.029,0.83,7.8,13,7t --- 0 out a5,8t --- 1 out a5,2017-05-14,4
shawbr01,Pitcher,17,413,37,CLE,NA,TBR,"W,8-7",6-7,H(7),0,1,0,0,0,2,2,0,0,2,5,28,18,6,2,0,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.39,-0.026,-0.11,5.05,9,6t --- 1 out a2,7t 12- 1 out a2,2017-05-15,1
shawbr01,Pitcher,18,414,39,CLE,NA,TBR,"L,4-7",8-8,NA,1,1,1,0,0,0,1,0,0,1.89,3,13,9,1,4,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.32,0.019,0.57,3.65,6,8t --- 0 out d3,8t 3 out d3,2017-05-17,2
shawbr01,Pitcher,19,415,40,CLE,@,HOU,"W,5-3",6-7,H(8),1,1.1,0,0,0,0,1,0,0,1.77,4,13,8,4,1,1,2,0,1,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.43,0.147,0.69,5,7,6b 1-- 2 out a1,7b 3 out a1,2017-05-19,2
shawbr01,Pitcher,20,416,44,CLE,@,CIN,"W,8-7",7-7,BS(1),3,0.1,2,2,2,0,0,1,0,2.61,3,15,9,1,2,0,3,2,1,0,NA,2,2,0,0,0,3,0,0,0,0,0,0,1.86,-0.397,-2.9,-4.45,-5,7b 1-3 1 out a4,7b --- 2 out tie,2017-05-23,4
shawbr01,Pitcher,21,417,45,CLE,NA,CIN,"L,3-4",8-8,H(9),0,1,0,0,0,1,1,0,0,2.49,4,21,11,3,1,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.73,0.128,0.57,3.65,6,8t --- 0 out a1,8t 3 out a1,2017-05-24,1
shawbr01,Pitcher,22,418,46,CLE,NA,KCR,"L,4-6",7-8,L(1-1),1,1,1,1,1,0,0,0,0,2.78,3,6,5,1,0,2,1,1,0,0,NA,1,0,0,0,0,3,0,0,0,1,0,0,2.08,0.084,0.57,-0.35,0,7t 1-- 0 out tie,8t 1-- 0 out tie,2017-05-26,2
shawbr01,Pitcher,23,419,50,CLE,NA,OAK,"W,9-4",8-8,NA,3,0.2,2,1,0,0,2,0,0,2.7,5,17,11,3,2,1,2,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,1,0.58,-0.037,-0.97,4.3,8,8t --- 0 out a4,8t 1-3 2 out a3,2017-05-30,4
shawbr01,Pitcher,24,420,52,CLE,NA,OAK,"W,8-0",7-7,NA,1,1,0,0,0,0,2,0,0,2.59,3,14,8,3,2,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.26,0.021,0.57,6.25,9,7t --- 0 out a5,7t 3 out a5,2017-06-01,2
shawbr01,Pitcher,25,421,55,CLE,@,KCR,"W,8-0",6-7,NA,2,1.1,1,0,0,0,1,0,0,2.45,5,17,12,1,4,2,2,2,0,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,0.06,0.006,0.77,4.4,7,6b 1-- 2 out a8,7b 3 out a8,2017-06-04,3
shawbr01,Pitcher,26,422,56,CLE,@,COL,"L,3-11",8-GF(8),NA,1,0.1,1,0,0,0,1,0,0,2.42,2,7,4,0,2,0,1,1,0,0,NA,1,1,0,0,0,2,0,0,0,0,0,0,0.01,-0.001,-0.64,2.15,4,8b -2- 2 out d7,8b end d 8,2017-06-06,2
shawbr01,Pitcher,27,423,57,CLE,@,COL,"L,1-8",5-5,NA,0,0.2,1,0,0,1,0,0,0,2.36,3,9,4,1,0,2,0,0,0,0,NA,1,0,0,0,0,2,0,0,1,1,0,0,0.5,0.018,0.61,0.3,2,5b 1-- 1 out d4,5b 3 out d4,2017-06-07,1
shawbr01,Pitcher,28,424,59,CLE,NA,CHW,"L,3-5",8-GF,NA,2,2,2,1,1,1,1,0,0,2.51,7,21,13,1,3,4,1,0,0,0,NA,0,0,0,0,0,5,1,0,0,1,1,0,0.8,-0.062,0.14,2.7,6,8t --- 0 out d1,9t end d 2,2017-06-10,3
shawbr01,Pitcher,29,425,60,CLE,NA,CHW,"W,4-2",8-8,H(10),0,1,0,0,0,1,1,0,0,2.43,3,11,5,0,2,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,1.57,0.083,0.57,3.65,6,8t --- 0 out a2,8t 3 out a2,2017-06-11,1
shawbr01,Pitcher,30,426,61,CLE,NA,LAD,"L,5-7",8-8,NA,1,0.2,1,1,1,2,1,0,0,2.67,5,23,12,4,3,2,0,0,0,0,NA,0,0,2,0,0,3,0,0,0,0,0,0,1.19,-0.111,-0.69,-0.3,2,8t --- 1 out d1,8t 3 out d2,2017-06-13,2
shielja02,Pitcher,1,353,2,CHW,NA,DET,"W,11-2",GS-6,W(1-0),99,5.1,2,1,1,5,5,1,0,1.69,23,104,58,18,10,2,11,3,0,0,60,NA,NA,1,0,0,18,1,0,0,0,0,0,0.69,0.085,1.48,19.8,40,1t start tie,6t 1-- 1 out a8,2017-04-06,0
shielja02,Pitcher,2,354,6,CHW,@,CLE,"L,1-2",GS-6,NA,4,5.1,2,1,1,2,6,1,0,1.69,20,92,51,14,9,3,9,4,2,0,64,NA,NA,0,0,0,18,1,0,1,0,0,0,0.88,0.121,1.43,19.6,31,1b start tie,6b 12- 1 out tie,2017-04-11,5
shielja02,Pitcher,3,355,11,CHW,@,MIN,"W,3-1",GS-6,NA,4,6,5,1,1,3,5,1,0,1.62,26,97,57,19,10,7,11,2,2,0,60,NA,NA,0,0,0,23,0,0,0,0,0,0,1.02,0.176,2.13,16.7,30,1b start tie,6b 3 out d1,2017-04-16,5
shiplbr01,Pitcher,1,14,30,ARI,@,WSN,"L,2-4",GS-5,L(0-1),99,4,5,3,3,6,2,0,0,6.75,22,92,49,14,3,8,6,2,2,0,36,NA,NA,0,0,0,16,1,0,0,1,0,0,1.19,-0.143,-1.29,0.4,9,1b start tie,5b 1-- 0 out d3,2017-05-04,0
shiplbr01,Pitcher,2,15,59,ARI,@,MIA,"L,5-6",GS-5,NA,30,5,7,5,4,3,3,1,0,7,26,102,61,16,3,9,10,3,0,0,35,NA,NA,1,0,0,20,2,0,0,1,2,1,1.43,-0.322,-2.57,3.25,12,1b start a 1,5b 3 out tie,2017-06-04,31
shoemma01,Pitcher,1,81,2,LAA,@,OAK,"W,7-6",GS-5,NA,99,5,4,2,2,3,4,2,0,3.6,20,99,62,14,14,6,7,3,0,0,52,NA,NA,0,1,0,17,1,0,0,0,0,0,0.91,0.078,0.43,11.05,21,1b start tie,5b 3 out a2,2017-04-04,0
shoemma01,Pitcher,2,82,7,LAA,NA,SEA,"W,10-9",GS-5,NA,4,4.1,5,7,6,2,1,1,2,7.71,22,74,50,16,5,8,8,5,1,0,26,NA,NA,1,1,0,17,1,0,0,0,0,0,0.88,-0.368,-5.07,-5.65,-2,1t start tie,5t 123 1 out d5,2017-04-09,5
shoemma01,Pitcher,3,83,12,LAA,@,KCR,"L,2-3",GS-6,NA,5,5.1,5,2,2,2,7,1,0,6.14,22,105,70,13,10,5,8,2,1,0,55,NA,NA,0,0,0,20,0,0,0,1,0,0,1.07,0.035,0.64,17.8,31,1b start a 1,6b 1-- 1 out d1,2017-04-15,6
shoemma01,Pitcher,4,84,17,LAA,@,HOU,"L,1-2",GS-7,L(0-1),4,7,3,2,2,2,7,2,0,4.98,26,98,60,12,12,7,10,2,0,0,68,NA,NA,0,0,0,24,1,0,0,0,0,0,0.65,0.042,1.33,22.75,36,1b start tie,7b 3 out d2,2017-04-20,5
shoemma01,Pitcher,5,85,23,LAA,NA,OAK,"W,8-5",GS-5,W(1-1),5,5,7,2,2,2,6,0,0,4.72,23,100,64,15,13,9,6,4,1,0,49,NA,NA,0,0,0,21,2,0,0,1,0,1,1.14,0.075,0.5,17.85,39,1t start tie,5t 3 out a1,2017-04-26,6
shoemma01,Pitcher,6,86,28,LAA,@,SEA,"W,6-4",GS-6,NA,5,5.1,4,3,3,4,5,1,1,4.78,25,97,53,13,9,5,10,1,2,0,49,NA,NA,1,0,0,20,1,0,0,0,0,0,0.99,-0.134,-0.52,10.6,22,1b start tie,6b 1-- 1 out d1,2017-05-02,6
shoemma01,Pitcher,7,87,33,LAA,NA,HOU,"L,3-5",GS-7,L(1-2),4,6,5,5,5,3,4,2,0,5.21,25,80,46,12,5,4,14,5,2,0,43,NA,NA,1,0,1,22,1,0,0,0,0,0,0.88,-0.282,-1.99,6.7,15,1t start tie,7t --- 0 out d2,2017-05-07,5
shoemma01,Pitcher,8,88,38,LAA,NA,DET,"W,7-0",GS-6,W(2-2),4,6,3,0,0,1,7,0,0,4.5,22,94,64,16,12,6,8,1,1,0,72,NA,NA,0,0,0,21,1,0,0,0,0,0,1.01,0.286,3.01,29.1,51,1t start tie,6t 3 out a4,2017-05-12,5
shoemma01,Pitcher,9,89,43,LAA,NA,CHW,"W,12-8",GS-7,W(3-2),4,6.1,9,4,3,1,9,1,0,4.47,27,90,64,13,17,5,12,9,0,0,49,NA,NA,0,1,1,26,1,1,0,1,0,0,0.97,-0.003,-0.76,24.25,49,1t start tie,7t --- 1 out a4,2017-05-17,5
shoemma01,Pitcher,10,90,48,LAA,@,TBR,"W,4-0",GS-7,W(4-2),5,6.1,3,0,0,3,5,0,0,3.97,24,89,55,11,11,7,9,2,2,0,69,NA,NA,0,0,0,21,1,0,0,1,0,0,1.14,0.172,1.87,24.65,46,1b start a 2,7b 123 1 out a2,2017-05-23,6
shoemma01,Pitcher,11,91,53,LAA,@,MIA,"L,2-9",GS-5,L(4-3),4,4.2,7,4,4,0,3,2,0,4.26,21,79,51,11,9,6,12,5,1,0,37,NA,NA,0,0,0,20,1,0,0,0,0,0,1.04,-0.301,-1.79,4.3,11,1b start tie,5b 1-- 2 out d2,2017-05-28,5
shoemma01,Pitcher,12,92,59,LAA,NA,MIN,"W,7-2",GS-7,W(5-3),5,6.1,5,2,2,3,5,1,0,4.12,26,103,64,17,13,8,10,6,0,0,57,NA,NA,0,0,0,23,1,0,0,1,0,0,0.77,0.109,0.98,19.45,40,1t start tie,7t 1-- 1 out a5,2017-06-03,6
shoemma01,Pitcher,13,93,64,LAA,@,HOU,"W,9-4",GS-7,W(6-3),5,7,7,4,4,1,4,1,0,4.22,27,98,65,12,10,9,13,9,1,0,50,NA,NA,0,0,0,26,1,0,0,1,0,0,0.92,0.081,-0.67,14.95,33,1b start a 1,7b 3 out a4,2017-06-09,6
shoemma01,Pitcher,14,94,69,LAA,NA,NYY,"W,7-5",GS-4,NA,4,3,6,4,4,1,2,1,1,4.52,16,58,39,9,6,4,8,2,2,0,32,NA,NA,1,0,0,13,0,1,0,1,1,0,1.06,-0.349,-3.49,-2.05,3,1t start tie,4t 12- 0 out a1,2017-06-14,5
shrevch01,Pitcher,1,112,1,NYY,@,TBR,"L,3-7",8-GF(8),NA,99,1,2,0,0,1,1,0,0,0,6,23,15,4,2,2,2,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.02,0.001,0.49,2.45,6,8b --- 0 out d5,8b end d 5,2017-04-02,0
shrevch01,Pitcher,2,113,3,NYY,@,TBR,"L,1-4",8-GF(8),NA,2,1,0,0,0,1,0,0,0,0,4,17,7,2,2,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.09,0.006,0.49,1.65,3,8b --- 0 out d3,8b end d 3,2017-04-05,3
shrevch01,Pitcher,3,114,7,NYY,NA,TBR,"W,8-1",9-GF,NA,4,1,0,0,0,0,1,0,0,0,3,12,7,2,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.54,4.25,6,9t --- 0 out a7,9t end a 7,2017-04-10,5
shrevch01,Pitcher,4,115,27,NYY,@,CHC,"W,3-2",7-7,NA,24,1,0,0,0,1,1,0,0,0,4,22,13,3,4,0,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.34,0.024,0.51,3.65,6,7b --- 0 out d2,7b 3 out d2,2017-05-05,25
shrevch01,Pitcher,5,116,29,NYY,@,CHC,"W,5-4",16-GF(18),W(1-0),1,3,1,0,0,3,5,0,0,0,13,44,25,5,10,3,2,0,1,0,NA,0,0,0,0,0,10,0,0,2,0,0,0,2.59,0.48,1.52,18.35,36,16b --- 0 out tie,18b end a 1,2017-05-07,2
shrevch01,Pitcher,6,117,32,NYY,NA,HOU,"L,2-3",9-GF,NA,3,0.1,0,0,0,0,0,0,0,0,1,6,3,0,1,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.014,0.34,0.75,1,9t -2- 2 out d2,9t end d 2,2017-05-11,4
shrevch01,Pitcher,7,118,35,NYY,NA,HOU,"L,7-10",5-7,NA,2,2.1,0,0,0,0,1,0,0,0,7,31,21,4,3,3,3,1,1,0,NA,1,0,0,0,0,7,0,0,0,0,0,0,0.1,0.019,1.33,7.25,10,5t 1-- 2 out d9,7t 3 out d5,NA,NA
shrevch01,Pitcher,8,119,39,NYY,@,TBR,"L,4-5",7-7,NA,4,0.1,1,0,0,0,0,0,0,0,2,9,5,1,1,2,0,0,0,0,NA,2,2,0,0,0,2,1,0,0,0,0,0,1.98,-0.27,-1.4,0.15,1,7b -23 2 out tie,7b 3 out d2,2017-05-19,NA
shrevch01,Pitcher,9,120,40,NYY,@,TBR,"L,5-9",6-7,NA,0,1.1,0,0,0,0,3,0,0,0,4,21,13,4,4,0,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.08,0.008,0.59,9,13,6b --- 2 out d4,7b 3 out d4,2017-05-20,1
shrevch01,Pitcher,10,121,43,NYY,NA,KCR,"L,2-6",8-8,NA,2,0.2,1,1,1,1,0,1,0,0.75,4,13,5,0,1,0,3,1,0,0,NA,1,1,0,0,0,3,0,0,0,0,0,0,0.29,-0.095,-1.44,-1.7,-1,8t 1-- 1 out d2,8t 3 out d4,2017-05-23,3
shrevch01,Pitcher,11,122,48,NYY,@,BAL,"L,2-3",7-GF(8),NA,5,2,0,0,0,1,3,0,0,0.64,7,33,20,6,4,3,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.54,0.077,1.03,9.9,15,7b --- 0 out d1,8b end d 1,2017-05-29,6
shrevch01,Pitcher,12,123,52,NYY,@,TOR,"L,5-7",8-GF(8),NA,3,1,0,0,0,0,2,0,0,0.6,3,16,9,5,2,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.016,0.54,6.25,9,8b --- 0 out d2,8b end d 2,2017-06-02,4
shrevch01,Pitcher,13,124,55,NYY,NA,BOS,"L,4-5",9-GF,NA,3,0.2,1,0,0,0,1,0,0,0.57,3,9,7,1,2,2,0,0,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,0.86,0.024,0.29,2.9,5,9t --- 1 out d1,9t end d 1,2017-06-06,4
shrevch01,Pitcher,14,125,60,NYY,NA,BAL,"W,14-3",3-3,NA,4,1,2,1,1,0,2,0,0,1.08,5,22,14,2,4,2,1,1,0,0,NA,1,1,0,0,0,5,2,0,0,0,0,0,1.23,-0.048,-0.83,3.05,6,3t -2- 0 out a4,3t 3 out a2,2017-06-11,5
shrevch01,Pitcher,15,126,62,NYY,@,LAA,"L,2-3",9-11,L(1-1),1,1.2,1,1,1,2,1,0,0,1.47,8,38,21,3,2,1,4,1,0,0,NA,2,0,0,0,0,6,0,0,0,0,0,0,3.63,0.275,1.08,1.95,5,9b -23 2 out tie,11b 1-- 1 out tie,2017-06-13,2
siegrke01,Pitcher,1,231,2,STL,NA,CHC,"L,1-2",8-8,NA,99,1,1,0,0,0,0,0,1,0,5,10,5,1,0,2,2,0,2,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.07,0.052,0.5,1.05,3,8t --- 0 out d1,8t 3 out d1,2017-04-04,0
siegrke01,Pitcher,2,232,4,STL,NA,CIN,"L,0-2",9-GF,NA,2,1,1,1,1,2,1,1,0,4.5,6,24,12,6,1,2,1,0,0,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,0.42,-0.071,-0.5,0.45,3,9t --- 0 out d1,9t end d 2,2017-04-07,3
siegrke01,Pitcher,3,233,7,STL,@,WSN,"L,6-14",8-8,NA,2,0.1,2,4,4,2,0,0,0,19.29,5,19,7,2,0,1,2,1,0,0,NA,0,0,0,0,0,3,1,0,1,0,0,0,0.41,-0.054,-2.68,-9.65,-11,8b --- 0 out d2,8b 1-3 1 out d4,2017-04-10,3
siegrke01,Pitcher,4,234,10,STL,@,NYY,"L,3-4",8-GF(8),NA,3,1,0,0,0,2,1,0,0,13.5,5,23,9,2,2,1,1,0,0,0,NA,0,0,1,0,0,3,0,0,0,0,0,0,0.87,0.034,0.54,3.05,6,8b --- 0 out d1,8b end d 1,2017-04-14,4
siegrke01,Pitcher,5,235,12,STL,@,NYY,"L,3-9",7-7,NA,1,1,0,0,0,2,0,0,0,10.38,3,14,5,3,1,0,1,1,0,0,NA,0,0,0,1,1,1,0,0,0,0,0,0,0.44,0.026,0.54,1.05,3,7b --- 0 out d2,7b 3 out d2,2017-04-16,2
siegrke01,Pitcher,6,236,15,STL,NA,PIT,"W,2-1",8-8,H(1),2,1,0,0,0,1,0,0,0,8.44,6,24,13,3,1,3,2,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,2,3.72,0.121,0.5,1.65,3,8t --- 0 out a1,8t 3 out a1,2017-04-19,3
siegrke01,Pitcher,7,237,16,STL,@,MIL,"L,5-7",6-6,NA,0,1,1,2,2,1,2,1,0,9.95,5,21,13,6,3,0,2,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.58,-0.152,-1.47,1.05,3,6b --- 0 out d1,6b 3 out d3,2017-04-20,1
siegrke01,Pitcher,8,238,20,STL,NA,TOR,"L,5-6",8-8,NA,4,1,2,0,0,0,2,0,0,8.59,5,19,12,2,4,1,2,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1.91,0.107,0.5,5.05,9,8t --- 0 out tie,8t 3 out tie,2017-04-25,5
siegrke01,Pitcher,9,239,22,STL,NA,TOR,"W,6-4",8-8,H(2),1,1,0,0,0,0,1,0,0,7.56,3,11,7,3,0,0,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.98,0.075,0.5,4.25,6,8t --- 0 out a2,8t 3 out a2,NA,NA
siegrke01,Pitcher,10,240,23,STL,NA,CIN,"W,7-5",8-8,NA,0,0,1,0,0,1,0,0,0,7.56,2,16,9,3,0,0,1,0,0,0,NA,2,2,0,0,0,1,1,0,0,0,0,0,1.13,-0.098,-2,-1.2,0,8t 12- 2 out a4,8t 12- 2 out a2,2017-04-28,NA
siegrke01,Pitcher,11,241,25,STL,NA,MIL,"L,5-7",8-8,NA,2,1,2,0,0,0,0,0,0,6.75,4,10,8,2,2,3,1,0,0,0,NA,0,0,0,0,1,4,0,0,0,0,0,0,0.52,0.029,0.5,1.05,3,8t --- 0 out d2,8t 3 out d2,2017-05-01,3
siegrke01,Pitcher,12,242,27,STL,NA,MIL,"L,4-5",8-8,NA,2,1,2,0,0,0,1,0,0,6.1,5,16,12,2,3,1,3,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.96,0.052,0.5,3.05,6,8t --- 0 out d1,8t 3 out d1,2017-05-04,3
