player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
peralwi01,Pitcher,4,117,18,MIL,NA,STL,"L,3-6",GS-4,L(3-1),4,4,9,6,6,1,0,1,0,4.71,20,72,43,11,4,4,15,7,2,0,19,NA,NA,0,0,0,18,3,0,1,0,1,0,1,-0.351,-3.87,-9,-6,1t start tie,4t 3 out d5,2017-04-21,5
peralwi01,Pitcher,5,118,23,MIL,NA,CIN,"W,9-4",GS-6,W(4-1),4,5,8,4,4,2,7,4,0,5.19,26,100,63,17,10,8,9,2,0,0,40,NA,NA,0,0,0,24,1,0,0,1,0,2,0.51,-0.069,-2.35,15.25,36,1t start tie,6t 12- 0 out a5,2017-04-26,5
peralwi01,Pitcher,6,119,28,MIL,@,STL,"L,1-2",GS-6,L(4-2),5,5.1,5,2,2,2,7,0,0,4.88,23,99,62,16,10,7,7,4,2,0,55,NA,NA,0,0,0,21,3,0,0,0,0,0,1.08,0.156,1.65,17.8,31,1b start tie,6b -23 1 out tie,2017-05-02,6
peralwi01,Pitcher,7,120,33,MIL,NA,BOS,"W,11-7",GS-5,NA,6,4.1,5,4,4,3,4,1,0,5.3,20,96,53,24,5,7,6,4,1,0,38,NA,NA,0,0,0,17,2,0,0,1,0,0,0.75,-0.056,-1.05,4.95,13,1t start tie,5t -2- 1 out a3,2017-05-09,7
peralwi01,Pitcher,8,121,38,MIL,NA,NYM,"W,11-9",GS-5,NA,4,4.1,7,7,6,1,1,1,0,6.08,21,92,56,15,10,8,11,5,1,0,23,NA,NA,0,1,0,20,2,0,0,0,0,1,1.05,-0.302,-3.78,-5.05,-2,1t start tie,5t -23 1 out d4,2017-05-14,5
peralwi01,Pitcher,9,122,43,MIL,@,CHC,"W,6-3",7-8,W(5-2),4,2,0,0,0,1,5,0,0,5.79,7,35,25,7,8,1,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.88,0.108,1.02,17.9,33,7b --- 0 out a3,8b 3 out a3,2017-05-19,5
peralwi01,Pitcher,10,123,46,MIL,NA,TOR,"L,4-8",8-GF,NA,4,2,2,0,0,0,1,0,0,5.52,8,26,20,4,6,4,3,1,0,0,NA,0,0,0,0,0,8,1,0,0,0,0,0,0.1,0.013,1.06,5.3,9,8t --- 0 out d4,9t end d 4,2017-05-24,5
peralwi01,Pitcher,11,124,48,MIL,NA,ARI,"L,2-4",10-GF(10),L(5-3),1,1,2,2,2,1,0,0,0,5.8,6,14,8,2,0,2,3,2,1,0,NA,0,0,0,0,0,5,2,0,1,0,0,0,2.33,-0.402,-1.47,-3.55,-3,10t --- 0 out tie,10t end d 2,2017-05-26,2
peralwi01,Pitcher,12,125,52,MIL,@,NYM,"L,4-5",11-GF(12),L(5-4),3,1.1,2,1,1,1,1,0,0,5.83,7,24,13,2,2,2,3,2,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,2.77,-0.223,-0.91,1.2,4,11b --- 0 out tie,12b end d 1,2017-05-30,4
peralwi01,Pitcher,13,126,56,MIL,NA,LAD,"L,8-10",7-8,NA,3,2,1,1,1,1,1,0,0,5.77,8,39,24,6,3,3,3,1,0,0,NA,0,0,1,0,0,7,1,0,0,0,0,0,0.72,0.068,0.06,3.3,6,7t --- 0 out d1,8t 3 out a3,2017-06-03,4
peralwi01,Pitcher,14,127,61,MIL,NA,SFG,"L,5-9",5-6,NA,4,1.1,2,2,2,2,1,0,0,5.98,7,36,21,5,2,1,3,1,0,0,NA,0,0,0,1,0,5,1,0,0,0,0,0,1.35,-0.122,-0.64,-1.4,1,5t --- 0 out d1,6t -2- 1 out d1,2017-06-08,5
peralwi01,Pitcher,15,128,64,MIL,@,ARI,"L,1-11",7-8,NA,2,1,3,4,4,1,1,0,0,6.57,7,26,16,6,3,3,2,2,0,0,NA,2,0,0,0,0,6,1,0,0,0,0,0,0.02,0,-0.78,-6.15,-6,7b 12- 2 out d6,8b 123 2 out d7,2017-06-11,3
peralwi01,Pitcher,16,129,65,MIL,@,STL,"L,0-6",6-7,NA,1,2,2,2,2,3,2,0,0,6.66,11,52,30,7,5,2,4,1,0,0,NA,0,0,0,0,0,7,1,0,0,0,1,0,0.2,-0.053,-0.98,1.5,6,6b --- 0 out d3,7b 3 out d5,NA,NA
peralwi01,Pitcher,17,130,72,MIL,NA,PIT,"L,1-8",6-7,NA,5,1,5,4,4,1,2,0,0,7.21,9,42,25,4,5,2,4,3,1,0,NA,0,0,0,0,0,8,1,0,0,0,0,0,0.31,-0.087,-4.13,-5.35,-3,6t --- 1 out d3,7t 12- 1 out d7,2017-06-19,NA
perdolu02,Pitcher,1,36,5,SDP,NA,SFG,"W,7-6",GS-6,NA,99,5.1,7,5,5,1,3,1,0,8.44,23,83,55,14,5,13,6,3,0,0,36,NA,NA,0,0,0,22,2,0,0,1,0,0,1.08,-0.359,-2.49,3.2,10,1t start tie,6t 1-- 1 out d1,2017-04-07,0
perdolu02,Pitcher,2,37,20,SDP,NA,MIA,"L,3-7",GS-6,NA,15,5,4,3,3,3,5,0,0,6.97,22,83,49,12,11,8,6,2,1,0,49,NA,NA,0,0,0,19,0,0,0,0,0,0,0.98,0.004,0.18,11.05,21,1t start tie,6t 1-3 0 out a2,2017-04-23,16
perdolu02,Pitcher,3,38,25,SDP,@,SFG,"L,3-4",GS-6,NA,4,6,6,3,1,0,5,0,1,4.96,26,69,50,11,11,13,7,5,1,0,57,NA,NA,0,0,0,24,1,0,0,0,1,1,1.08,-0.066,-0.03,17.3,30,1b start tie,6b 3 out tie,2017-04-28,5
perdolu02,Pitcher,4,39,30,SDP,NA,COL,"L,2-3",GS-6,NA,5,6,5,1,1,2,5,0,1,4.03,23,90,56,15,6,12,3,2,1,0,61,NA,NA,0,1,0,20,0,0,0,1,0,0,1.06,0.197,2.03,16.7,30,1t start tie,6t 3 out d1,2017-05-04,6
perdolu02,Pitcher,5,40,35,SDP,@,TEX,"L,3-4",GS-6,NA,5,6,7,3,3,4,7,0,0,4.13,25,96,61,14,13,10,4,4,0,0,49,NA,NA,1,1,1,21,2,0,1,3,0,0,1.67,0.016,0.35,14.9,30,1b start a 1,6b 3 out tie,2017-05-10,6
perdolu02,Pitcher,6,41,40,SDP,NA,MIL,"W,6-5",GS-6,NA,4,6,5,3,3,0,9,1,1,4.19,23,89,67,20,10,11,2,0,0,0,59,NA,NA,0,0,0,22,1,0,0,1,0,0,1.14,0.045,0.03,21.9,36,1t start tie,6t 3 out a1,2017-05-15,5
perdolu02,Pitcher,7,42,45,SDP,NA,ARI,"L,1-9",GS-4,L(0-1),4,3,11,8,8,1,2,1,1,5.79,22,78,44,11,7,11,7,5,0,0,6,NA,NA,0,0,0,20,2,0,0,0,0,0,0.55,-0.428,-7.83,-13.05,-9,1t start tie,4t 1-3 0 out d8,2017-05-20,5
perdolu02,Pitcher,8,43,50,SDP,@,WSN,"L,1-5",GS-6,L(0-2),5,6,7,3,3,2,6,2,0,5.61,27,100,61,16,12,9,10,6,0,0,50,NA,NA,0,0,0,25,4,0,1,0,0,0,0.81,-0.08,0.19,14.1,27,1b start tie,6b 3 out d2,2017-05-26,6
perdolu02,Pitcher,9,44,55,SDP,NA,CHC,"W,2-1",GS-7,NA,4,7,2,1,0,2,4,0,2,4.83,27,94,53,13,10,12,7,2,1,0,73,NA,NA,1,0,0,23,1,0,0,0,0,1,1.37,0.335,2.54,20.15,33,1t start tie,7t 3 out tie,2017-05-31,5
perdolu02,Pitcher,10,45,60,SDP,@,ARI,"L,4-7",GS-4,L(0-3),6,4,5,5,5,4,1,2,0,5.3,20,94,50,14,4,11,4,2,0,0,29,NA,NA,0,0,0,16,0,0,0,1,0,0,0.79,-0.323,-2.74,-4.4,0,1b start a 1,4b 3 out d3,2017-06-07,7
perdolu02,Pitcher,11,46,65,SDP,NA,CIN,"W,9-3",GS-7,W(1-3),4,6.2,7,3,3,2,4,0,0,5.16,28,98,61,19,8,13,9,4,1,0,50,NA,NA,0,0,0,26,1,0,0,1,0,0,0.51,-0.037,0.1,15.6,35,1t start tie,7t 12- 2 out a6,2017-06-12,5
perdolu02,Pitcher,12,47,70,SDP,@,MIL,"L,1-2",GS-6,L(1-4),5,6,8,2,2,2,4,2,0,4.97,25,90,57,16,10,11,8,3,1,0,50,NA,NA,0,0,0,23,1,0,0,2,0,0,1.34,0.008,1.19,11.5,24,1b start tie,6b 3 out d1,2017-06-18,6
perdolu02,Pitcher,13,48,74,SDP,NA,DET,"W,1-0",GS-6,W(2-4),4,6,2,0,0,5,6,0,0,4.56,23,98,54,19,11,10,2,2,0,0,69,NA,NA,0,0,0,18,0,0,0,2,0,0,1.28,0.369,3.03,25.3,48,1t start tie,6t 3 out a1,2017-06-23,5
perezma02,Pitcher,1,88,2,TEX,NA,CLE,"L,3-4",GS-6,L(0-1),99,6,6,3,3,4,4,1,0,4.5,25,92,54,20,5,7,10,5,1,0,48,NA,NA,0,1,0,21,0,0,0,1,0,0,0.96,0.042,0.35,9.5,21,1t start tie,6t 3 out d1,2017-04-04,0
perezma02,Pitcher,2,89,6,TEX,NA,OAK,"W,8-1",GS-6,W(1-1),4,5.1,6,0,0,3,6,0,0,2.38,25,92,55,18,10,6,10,6,2,0,59,NA,NA,0,0,0,22,1,0,0,0,0,0,1.21,0.161,1.88,22.6,46,1t start tie,6t -23 1 out a3,2017-04-09,5
perezma02,Pitcher,3,90,10,TEX,@,SEA,"L,1-2",GS-6,NA,4,5,6,1,1,4,4,1,0,2.2,23,98,53,21,4,6,9,7,0,0,51,NA,NA,0,0,0,19,0,0,0,2,0,0,1.11,0.001,0.56,11.25,24,1b start tie,6b 12- 0 out tie,2017-04-14,5
perezma02,Pitcher,4,91,15,TEX,@,OAK,"L,1-9",GS-4,L(1-2),4,3.2,7,4,4,1,2,0,0,3.6,18,83,48,11,4,5,10,7,3,0,32,NA,NA,0,0,0,16,4,0,1,1,0,0,0.7,-0.261,-2.34,-0.55,5,1b start tie,4b -2- 2 out d4,2017-04-19,5
perezma02,Pitcher,5,92,20,TEX,NA,MIN,"L,2-3",GS-6,L(1-3),4,6,6,3,3,3,3,0,0,3.81,25,96,55,14,8,9,10,4,1,0,48,NA,NA,0,0,0,22,1,0,0,2,0,0,1.28,-0.027,0.35,8.1,18,1t start tie,6t 3 out d1,2017-04-24,5
perezma02,Pitcher,6,93,25,TEX,NA,LAA,"L,2-5",GS-6,L(1-4),5,5.2,8,4,4,4,1,1,0,4.26,29,90,55,13,3,10,14,7,1,0,34,NA,NA,0,0,0,25,2,0,1,0,0,1,1.32,-0.188,-1.12,-0.45,8,1t start tie,6t 12- 2 out d2,2017-04-30,6
perezma02,Pitcher,7,94,31,TEX,@,SEA,"L,2-8",GS-7,L(1-5),5,6,8,3,2,0,5,0,0,4.06,27,99,63,16,5,14,8,2,2,0,51,NA,NA,0,0,0,26,1,0,0,1,0,2,1.36,0.117,1.07,14.7,27,1b start tie,7b 12- 0 out tie,2017-05-06,6
perezma02,Pitcher,8,95,36,TEX,NA,SDP,"W,5-2",GS-7,NA,4,6.1,7,2,2,2,3,0,0,3.89,27,90,58,16,7,13,9,6,1,0,52,NA,NA,0,0,0,24,0,0,1,1,0,0,1.13,0.126,1.27,10.85,22,1t start tie,7t 123 1 out d1,2017-05-11,5
perezma02,Pitcher,9,96,42,TEX,NA,PHI,"W,8-4",GS-7,W(2-5),6,7,5,2,2,0,8,1,0,3.71,26,104,70,21,9,6,12,8,1,0,67,NA,NA,0,0,0,25,1,1,0,0,1,0,0.65,0.104,1.91,28.75,51,1t start tie,7t 3 out a6,2017-05-18,7
perezma02,Pitcher,10,97,47,TEX,@,BOS,"L,4-9",GS-7,NA,5,6.1,6,3,3,2,4,0,0,3.77,25,113,65,17,5,11,8,3,1,0,51,NA,NA,1,0,0,23,0,0,0,2,0,0,1.03,0.149,1.67,11.45,22,1b start tie,7b 1-3 1 out a2,2017-05-24,6
perezma02,Pitcher,11,98,52,TEX,NA,TBR,"L,8-10",GS-5,NA,4,5,9,5,5,1,6,1,0,4.19,24,98,58,16,11,7,10,7,2,0,34,NA,NA,0,0,0,23,2,0,0,1,0,0,1.14,-0.219,-2.21,7.25,18,1t start tie,5t 3 out tie,2017-05-29,5
perezma02,Pitcher,12,99,57,TEX,NA,HOU,"L,2-7",GS-4,L(2-6),5,3.2,7,6,5,3,2,3,0,4.64,21,92,57,12,5,5,11,6,0,0,24,NA,NA,0,0,0,17,2,0,0,1,1,1,0.62,-0.303,-4.02,-3.75,2,1t start tie,4t 1-- 2 out d6,2017-06-04,6
perezma02,Pitcher,13,100,61,TEX,@,WSN,"W,6-3",GS-6,NA,5,5,7,2,2,1,5,0,0,4.56,21,98,59,15,14,6,9,6,0,0,49,NA,NA,0,1,0,20,1,0,0,1,0,0,1.54,0.089,1.31,12.45,24,1b start tie,6b 1-3 0 out a1,2017-06-10,6
perezma02,Pitcher,14,101,67,TEX,NA,SEA,"W,10-4",GS-6,W(3-6),6,5.1,7,4,4,2,5,1,0,4.72,25,98,64,14,12,9,9,4,0,0,41,NA,NA,0,0,0,23,2,0,0,0,0,0,0.8,-0.073,-0.95,12.6,31,1t start tie,6t --- 1 out a1,2017-06-17,7
perezma02,Pitcher,15,102,72,TEX,NA,TOR,"W,11-4",GS-6,W(4-6),4,6,9,4,3,2,3,0,1,4.7,27,96,61,16,5,9,12,9,0,0,41,NA,NA,0,1,0,24,4,0,0,2,0,0,0.81,0.127,-0.65,10.3,30,1t start tie,6t 3 out a3,2017-06-22,5
perezol01,Pitcher,1,503,2,WSN,NA,MIA,"W,6-4",8-8,H(1),99,0.1,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.57,0.042,0.45,0.75,1,8t 12- 2 out a3,8t 3 out a3,2017-04-05,0
perezol01,Pitcher,2,504,5,WSN,@,PHI,"L,3-17",6-7,NA,2,2,4,3,3,0,2,1,0,11.57,9,38,23,7,3,1,6,3,0,0,NA,0,0,0,0,0,8,0,2,0,1,1,0,0,0,-1.99,0.1,3,6b --- 0 out d10,7b 3 out d13,2017-04-08,3
perezol01,Pitcher,3,505,15,WSN,@,ATL,"W,3-2",8-8,H(2),11,0.1,0,0,0,0,0,0,0,10.12,1,2,2,0,1,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,2.49,0.064,0.24,0.75,1,8b --- 0 out a1,8b --- 1 out a1,2017-04-20,12
perezol01,Pitcher,4,506,16,WSN,@,NYM,"W,4-3",7-8,NA,0,1.1,0,0,0,0,2,0,0,6.75,4,22,12,5,2,0,2,1,1,0,NA,3,0,0,0,0,4,0,0,0,0,0,0,2.21,0.224,1.28,7,10,7b 123 2 out tie,8b 3 out tie,2017-04-21,1
perezol01,Pitcher,5,507,18,WSN,@,NYM,"W,6-3",9-9,NA,1,0,1,0,0,0,0,0,0,6.75,1,2,2,1,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.92,-0.047,-0.38,-0.6,0,9b --- 0 out a3,9b 1-- 0 out a3,2017-04-23,2
perezol01,Pitcher,6,508,21,WSN,@,COL,"W,11-4",6-6,H(3),2,1,1,0,0,0,1,0,0,5.4,4,16,11,4,3,0,3,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.38,0.066,0.6,3.65,6,6b --- 0 out a3,6b 3 out a3,2017-04-26,3
perezol01,Pitcher,7,509,23,WSN,NA,NYM,"L,5-7",7-7,NA,1,1,1,0,0,1,1,0,0,4.5,5,21,16,3,1,2,1,0,0,0,NA,0,0,1,0,0,4,0,0,1,0,0,0,0.89,0.037,0.53,3.05,6,7t --- 0 out d2,7t 3 out d2,2017-04-28,2
perezol01,Pitcher,8,510,25,WSN,NA,NYM,"W,23-5",7-7,NA,1,1,1,0,0,0,1,0,0,3.86,4,14,12,4,2,0,3,1,1,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.02,0.002,0.53,3.65,6,7t --- 0 out a9,7t 3 out a9,2017-04-30,2
perezol01,Pitcher,9,511,30,WSN,@,PHI,"W,6-2",7-8,NA,5,1,2,1,1,0,1,1,1,4.5,6,30,17,7,1,2,2,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.52,-0.026,-0.88,0.45,3,7b --- 0 out a5,8b 1-- 0 out a4,2017-05-06,6
perezol01,Pitcher,10,512,33,WSN,@,BAL,"L,4-5",10-10,NA,2,0.1,0,0,0,0,1,0,0,4.32,1,5,3,3,0,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,4.29,0.097,0.49,2.75,4,10b 12- 1 out tie,10b 12- 2 out tie,2017-05-09,3
perezol01,Pitcher,11,513,38,WSN,@,PIT,"W,8-4",7-7,NA,6,0,1,0,0,0,0,0,0,4.32,1,4,3,2,0,0,1,1,0,0,NA,2,1,0,0,0,1,0,0,0,0,0,0,2.94,-0.098,-0.65,-0.6,0,7b 1-3 0 out a3,7b 12- 0 out a2,2017-05-16,7
perezol01,Pitcher,12,514,39,WSN,@,PIT,"L,1-6",7-7,NA,0,0,1,2,2,1,0,0,0,6.48,2,11,5,1,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.52,-0.038,-1,-5.2,-6,7b --- 0 out d2,7b 12- 0 out d2,2017-05-17,1
perezol01,Pitcher,13,515,42,WSN,@,ATL,"L,2-5",7-7,NA,2,1,1,0,0,0,1,0,0,5.79,4,18,11,3,2,0,3,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.34,0.025,0.52,3.65,6,7b --- 0 out d2,7b 3 out d2,2017-05-20,3
perezol01,Pitcher,14,516,46,WSN,NA,SEA,"L,2-4",9-GF,NA,4,0.1,0,0,0,0,1,0,0,5.59,1,5,3,1,1,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.32,0.009,0.24,2.75,4,9t 1-- 2 out d2,9t end d 2,2017-05-25,5
perezol01,Pitcher,15,517,50,WSN,@,SFG,"W,3-0",8-8,H(4),3,0.2,0,0,0,1,1,0,0,5.23,3,15,9,2,3,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,1.02,0.029,0.27,2.9,5,8b --- 0 out a3,8b 1-- 2 out a3,2017-05-29,4
perezol01,Pitcher,16,518,56,WSN,@,LAD,"W,4-2",9-GF,S(1),6,0.1,0,0,0,0,1,0,0,5.06,1,7,5,1,0,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,1.66,0.048,0.32,2.75,4,9b -2- 2 out a2,9b end a 2,2017-06-05,7
perezol01,Pitcher,17,519,57,WSN,@,LAD,"W,2-1",8-8,H(5),0,1,0,0,0,0,2,0,0,4.63,3,16,13,3,2,0,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.86,0.142,0.51,6.25,9,8b --- 0 out a1,8b 3 out a1,2017-06-06,1
perezol01,Pitcher,18,520,59,WSN,NA,BAL,"W,6-1",8-8,NA,1,0.2,0,0,0,0,1,0,0,4.38,2,12,11,2,3,0,1,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.11,0.006,0.28,3.5,5,8t --- 1 out a5,8t 3 out a5,2017-06-08,2
perezol01,Pitcher,19,521,61,WSN,NA,TEX,"L,3-6",9-9,NA,1,0.1,0,0,0,0,1,0,0,4.26,1,4,3,1,2,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,4.42,0.123,0.38,2.75,4,9t --3 2 out tie,9t 3 out tie,2017-06-10,2
perezol01,Pitcher,20,522,62,WSN,NA,TEX,"L,1-5",8-8,NA,0,0,0,1,1,1,0,0,0,4.97,1,4,0,0,0,0,0,0,0,0,NA,2,0,2,0,0,0,0,0,0,0,0,0,3.42,-0.109,-0.67,-2.6,-3,8t 12- 1 out tie,8t 123 1 out tie,2017-06-11,1
perezol01,Pitcher,21,523,64,WSN,NA,ATL,"W,10-5",9-GF,NA,1,0.1,0,0,0,0,0,0,0,4.85,1,3,3,2,0,0,1,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.16,0.004,0.45,0.75,1,9t 12- 2 out a5,9t end a 5,2017-06-13,2
perezol01,Pitcher,22,524,66,WSN,@,NYM,"W,8-3",8-8,NA,1,0.2,0,0,0,0,1,0,0,4.61,2,8,7,4,1,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.12,0.007,0.4,3.5,5,8b --- 0 out a6,8b --- 2 out a6,2017-06-15,2
perezol01,Pitcher,23,525,70,WSN,@,MIA,"L,7-8",6-7,H(6),3,1.1,1,0,0,0,2,0,0,4.2,4,19,14,6,1,0,2,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.35,0.136,0.72,6.4,10,6b --- 0 out a1,7b --- 1 out a1,2017-06-19,4
perezol01,Pitcher,24,526,75,WSN,NA,CIN,"L,2-6",9-GF,NA,5,0.2,0,0,0,0,1,0,0,4.02,2,10,6,3,2,1,0,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,0.08,0.004,0.55,3.5,5,9t 1-- 1 out d4,9t end d 4,2017-06-25,6
petityu01,Pitcher,1,198,3,LAA,@,OAK,"W,5-0",9-GF,NA,99,1,1,0,0,0,0,0,0,0,4,17,10,1,1,1,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.09,0.008,0.5,1.65,3,9b --- 0 out a5,9b end a 5,2017-04-05,0
petityu01,Pitcher,2,199,4,LAA,@,OAK,"L,1-5",7-GF(8),NA,0,2,0,0,0,1,4,0,0,0,7,26,17,4,8,2,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.06,0.009,0.99,11.9,18,7b --- 0 out d4,8b end d 4,2017-04-06,1
petityu01,Pitcher,3,200,8,LAA,NA,TEX,"W,6-5",9-9,NA,4,1,0,0,0,0,1,0,0,0,3,18,12,3,3,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.51,4.25,6,9t --- 0 out d3,9t 3 out d3,2017-04-11,5
petityu01,Pitcher,4,201,9,LAA,NA,TEX,"L,3-8",7-8,NA,0,2,2,1,1,2,2,1,0,1.5,10,34,18,6,1,1,5,0,0,0,NA,0,0,0,0,0,8,0,0,0,0,0,0,0.34,-0.042,0.01,4.1,9,7t --- 0 out d2,8t 3 out d3,2017-04-12,1
petityu01,Pitcher,5,202,14,LAA,@,HOU,"L,0-3",8-GF(8),NA,4,1,2,1,1,0,0,0,0,2.57,4,19,13,2,2,1,3,2,0,0,NA,0,0,0,0,0,4,2,0,0,0,0,0,0.16,-0.026,-0.52,-0.95,0,8b --- 0 out d2,8b end d 3,2017-04-17,5
petityu01,Pitcher,6,203,18,LAA,NA,TOR,"L,7-8",5-7,H(1),3,3,1,1,0,0,4,0,1,1.8,12,49,36,13,5,3,4,1,2,0,NA,0,0,0,0,0,11,0,0,0,0,0,1,1.43,0.126,0.52,13.55,21,5t --- 0 out a1,7t 3 out a1,2017-04-21,4
petityu01,Pitcher,7,204,21,LAA,NA,TOR,"W,2-1",7-8,H(2),2,1.1,2,0,0,0,0,0,0,1.59,6,23,12,1,1,2,4,1,2,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,2.35,0.09,0.48,1.8,4,7t --- 0 out a1,8t 1-- 1 out a1,2017-04-24,3
petityu01,Pitcher,8,205,23,LAA,NA,OAK,"W,8-5",6-7,H(3),1,2,3,1,1,0,2,1,0,2.02,9,26,18,7,4,2,5,2,1,0,NA,0,0,0,0,0,9,0,0,0,0,0,0,1.36,0.056,0.01,4.7,9,6t --- 0 out a2,7t 3 out a1,2017-04-26,2
petityu01,Pitcher,9,206,25,LAA,@,TEX,"W,6-3",6-6,BS(1),1,1,3,2,2,0,1,0,0,3.14,6,22,17,4,1,1,4,3,1,0,NA,0,0,0,0,0,6,1,0,0,0,0,0,1.81,-0.225,-1.44,-1.55,0,6b --- 0 out a2,6b 3 out tie,2017-04-28,2
petityu01,Pitcher,10,207,28,LAA,@,SEA,"W,6-4",8-8,H(4),3,0.2,0,0,0,0,1,0,0,3,2,8,5,1,2,0,1,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,1.56,0.079,0.27,3.5,5,8b --- 1 out a1,8b 3 out a1,2017-05-02,4
petityu01,Pitcher,11,208,29,LAA,@,SEA,"L,7-8",5-7,NA,0,2,0,0,0,0,4,0,0,2.65,6,30,23,8,1,2,0,0,0,0,NA,2,0,0,0,0,6,0,0,0,0,0,0,0.91,0.136,1.67,12.5,18,5b 12- 1 out d4,7b --- 1 out a2,2017-05-03,1
petityu01,Pitcher,12,209,33,LAA,NA,HOU,"L,3-5",7-8,NA,3,2,1,0,0,0,1,0,0,2.37,7,24,15,4,2,1,5,1,1,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.44,0.064,1.01,5.9,9,7t --- 0 out d2,8t 3 out d2,2017-05-07,4
petityu01,Pitcher,13,210,36,LAA,@,OAK,"L,1-3",6-8,NA,2,1.2,2,1,1,3,1,0,0,2.61,9,34,16,3,2,1,4,2,2,0,NA,1,0,0,1,0,6,0,0,0,0,0,0,0.67,-0.03,-1.35,0.75,5,6b 1-- 2 out d1,8b 123 1 out d2,2017-05-10,3
petityu01,Pitcher,14,211,39,LAA,NA,DET,"L,3-4",7-8,NA,2,2,0,0,0,0,3,0,0,2.38,6,23,18,7,2,1,2,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,1.07,0.163,1.01,10.5,15,7t --- 0 out d1,8t 3 out tie,2017-05-13,3
petityu01,Pitcher,15,212,42,LAA,NA,CHW,"W,7-6",9-GF(11),W(1-0),2,3,1,1,1,2,3,1,0,2.45,12,38,24,7,6,6,1,0,0,0,NA,1,0,0,0,0,9,0,0,0,0,0,0,2.39,0.15,1.14,12.95,27,9t -2- 0 out tie,11t end d 1,2017-05-16,3
petityu01,Pitcher,16,213,45,LAA,@,NYM,"L,5-7",6-8,NA,3,2.2,2,3,1,2,3,0,0,2.54,12,43,27,10,5,2,5,2,1,0,NA,0,0,0,0,0,10,2,0,2,0,0,0,0.3,0.018,-0.26,7.6,14,6b --- 0 out d2,8b 123 2 out d3,2017-05-20,4
petityu01,Pitcher,17,214,48,LAA,@,TBR,"W,4-0",7-8,H(5),2,1,0,0,0,0,3,0,0,2.45,3,16,12,3,4,0,0,0,0,0,NA,3,0,0,0,0,3,0,0,0,0,0,0,3.65,0.28,1.81,8.25,12,7b 123 1 out a2,8b --- 1 out a4,2017-05-23,3
petityu01,Pitcher,18,215,51,LAA,@,MIA,"L,5-8",4-5,NA,2,1.1,2,0,0,0,2,0,0,2.35,6,20,15,4,3,2,2,1,1,0,NA,2,0,0,0,0,6,0,0,0,0,0,0,0.32,0.025,0.92,5.8,10,4b 12- 2 out d4,5b 3 out d4,2017-05-26,3
petityu01,Pitcher,19,216,54,LAA,NA,ATL,"L,3-6",5-6,NA,2,2,1,0,0,0,3,0,0,2.2,6,19,15,6,1,3,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,1,0,0,0.41,0.052,1.01,9.9,15,5t --- 0 out d3,6t 3 out d3,2017-05-29,3
petityu01,Pitcher,20,217,58,LAA,NA,MIN,"L,5-11",5-6,NA,3,1.2,0,0,0,0,1,0,0,2.1,5,23,15,2,6,2,2,1,0,0,NA,2,0,0,0,0,5,0,0,0,0,0,0,0.07,0.01,1.42,5.75,8,5t 12- 1 out d7,6t 3 out d7,2017-06-02,4
