player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
iwakuhi01,Hisashi Iwakuma,35.88493150684931,Pitcher,Right,Right,75.0,210,4/12/1981,Wasserman Media Group,NA,NA,NA,20NA
jacksau01,Austin Jackson,30.073972602739726,Centerfielder,Right,Right,73.0,205,2/1/1987,"Boras Corporation, previously: Hendricks Sports",NA,NA,NA,20NA
jacksed01,Edwin Jackson,33.47397260273973,Pitcher,Right,Right,74.0,215,9/9/1983,"The Legacy Agency, previously: Scott Boras",NA,NA,NA,20NA
jackslu01,Luke Jackson,25.512328767123286,Pitcher,Right,Right,74.0,210,8/24/1991,Beverly Hills Sports Council,NA,NA,NA,20NA
janispa01,Paul Janish,34.38356164383562,Shortstop,Right,Right,74.0,200,10/12/1982,Moye Sports Associates,NA,NA,NA,20NA
jankotr01,Travis Jankowski,25.704109589041096,Centerfielder,Left,Right,74.0,185,6/15/1991,Excel Sports Management,NA,NA,NA,20NA
janseke01,Kenley Jansen,29.413698630136988,Pitcher,Both,Right,77.0,270,9/30/1987,Wasserman Media Group,NA,NA,NA,20NA
jasojo01,John Jaso,33.446575342465756,Catcher and First Baseman,Left,Right,74.0,205,9/19/1983,ACES,8M,2,(16-17),2017
jayjo02,Jon Jay,31.958904109589042,Centerfielder,Left,Left,71.0,195,3/15/1985,CAA Sports (Nez Balelo),NA,NA,NA,20NA
jeffrje01,Jeremy Jeffress,29.438356164383563,Pitcher,Right,Right,72.0,205,9/21/1987,Double Diamond Sports Management,NA,NA,NA,20NA
jenkity01,Tyrell Jenkins,24.605479452054794,Pitcher,Right,Right,76.0,210,7/20/1992,NA,NA,NA,NA,20NA
jennida01,Dan Jennings,29.86849315068493,Pitcher,Left,Left,75.0,210,4/17/1987,NA,NA,NA,NA,20NA
jennide01,Desmond Jennings,30.33150684931507,Outfielder,Right,Right,74.0,210,10/30/1986,Boras Corporation,NA,NA,NA,20NA
jenseky01,Kyle Jensen,28.775342465753425,Pinch Hitter,Right,Left,75.0,240,5/20/1988,NA,NA,NA,NA,20NA
jepseke01,Kevin Jepsen,32.59452054794521,Pitcher,Right,Right,75.0,235,7/26/1984,"Beverly Hills Sports Council, previously: Steve Canter",NA,NA,NA,20NA
jimenub01,Ubaldo Jimenez,33.104109589041094,Pitcher,Right,Right,77.0,210,1/22/1984,ISE Baseball,50M,4,(14-17),2017
johnsch05,Chris Johnson,32.41095890410959,Third Baseman and First Baseman,Right,Right,75.0,225,10/1/1984,"Excel Sports Management, previously: Hendricks Sports",NA,NA,NA,20NA
johnser04,Erik Johnson,27.161643835616438,Pitcher,Right,Right,75.0,230,12/30/1989,Wasserman Media Group,NA,NA,NA,20NA
johnsji04,Jim Johnson,33.676712328767124,Pitcher,Right,Right,78.0,250,6/27/1983,Moye Sports Associates,NA,NA,NA,20NA
johnske05,Kelly Johnson,35.01917808219178,Second Baseman,Left,Right,73.0,200,2/22/1982,ISE Baseball,NA,NA,NA,20NA
johnsmi04,Micah Johnson,26.194520547945206,Second Baseman,Left,Right,72.0,210,12/18/1990,NA,NA,NA,NA,20NA
johnsst02,Steve Johnson,29.495890410958904,Pitcher,Right,Right,73.0,220,8/31/1987,NA,NA,NA,NA,20NA
jonesad01,Adam Jones,31.578082191780823,Centerfielder,Right,Right,74.0,215,8/1/1985,"CAA Sports (Nez Balelo), previously: JR Sports, Cameron Hahn",85.5M,6,(13-18),2018
jonesja07,JaCoby Jones,24.8,Third Baseman and Centerfielder,Right,Right,74.0,205,5/10/1992,NA,NA,NA,NA,20NA
jonesna01,Nate Jones,31.084931506849315,Pitcher,Right,Right,77.0,220,1/28/1986,Joe Speed,8M,3,(16-18),2018
josepca01,Caleb Joseph,30.698630136986303,Catcher,Right,Right,75.0,180,6/18/1986,Wasserman Media Group,NA,NA,NA,20NA
josepto01,Tommy Joseph,25.61917808219178,First Baseman,Right,Right,73.0,255,7/16/1991,NA,NA,NA,NA,20NA
joycema01,Matthew Joyce,32.57260273972603,Outfielder,Left,Right,74.0,205,8/3/1984,ACES,NA,NA,NA,20NA
judgeaa01,Aaron Judge,24.838356164383562,Rightfielder,Right,Right,79.0,275,4/26/1992,NA,NA,NA,NA,20NA
jungmta01,Taylor Jungmann,27.194520547945206,Pitcher,Right,Right,78.0,210,12/18/1989,Excel Sports Management,NA,NA,NA,20NA
kahnlto01,Tommy Kahnle,27.55890410958904,Pitcher,Right,Right,73.0,235,8/7/1989,Ballengee Group,NA,NA,NA,20NA
kalisry01,Ryan Kalish,28.92054794520548,Outfielder and Pinch Hitter,Left,Left,72.0,215,3/28/1988,ISE Baseball,NA,NA,NA,20NA
kangju01,Jung Ho Kang,29.9013698630137,Third Baseman and Shortstop,Right,Right,72.0,210,4/5/1987,Octagon,11M,4,(15-18),2018
karnsna01,Nate Karns,29.26027397260274,Pitcher,Right,Right,75.0,225,11/25/1987,Kevin Hubbard,NA,NA,NA,20NA
kawasmu01,Munenori Kawasaki,35.74246575342466,Second Baseman,Left,Right,71.0,175,6/3/1981,ISE Baseball,NA,NA,NA,20NA
kazmisc01,Scott Kazmir,33.0986301369863,Pitcher,Left,Left,72.0,195,1/24/1984,"Greg Genske, Brian Peters, and Scott Parker, previously: Jeff Moorad",48M,3,(16-18),2018
kelake01,Keone Kela,23.865753424657534,Pitcher,Right,Right,73.0,215,4/16/1993,Wasserman Media Group,NA,NA,NA,20NA
kellesh01,Shawn Kelley,32.843835616438355,Pitcher,Right,Right,74.0,230,4/26/1984,Mike McCann,15M,3,(16-18),2018
kellyca02,Carson Kelly,22.621917808219177,Catcher,Right,Right,74.0,220,7/14/1994,NA,NA,NA,NA,20NA
kellyca01,Casey Kelly,27.4,Pitcher,Right,Right,75.0,215,10/4/1989,ISE Baseball,NA,NA,NA,20NA
kellydo01,Don Kelly,37.04109589041096,Outfielder,Left,Right,76.0,215,2/15/1980,LSW Baseball,NA,NA,NA,20NA
kellyjo05,Joe Kelly,28.720547945205478,Pitcher,Right,Right,73.0,190,6/9/1988,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
kellyty01,Ty Kelly,28.60821917808219,Pinch Hitter,Both,Right,72.0,180,7/20/1988,NA,NA,NA,NA,20NA
kempma01,Matt Kemp,32.43287671232877,Outfielder,Right,Right,76.0,210,9/23/1984,"Sports Management Partners, previously: Dave Stewart",160M,8,(12-19),2019
kempto01,Tony Kemp,25.326027397260273,Leftfielder,Left,Right,66.0,165,10/31/1991,NA,NA,NA,NA,20NA
kendrho01,Howie Kendrick,33.635616438356166,Second Baseman,Right,Right,71.0,220,7/12/1983,Larry Reynolds,20M,2,(16-17),2017
kenneia01,Ian Kennedy,32.1945205479452,Pitcher,Right,Right,72.0,200,12/19/1984,Scott Boras,70M,5,(16-20),2020
kensilo01,Logan Kensing,34.66027397260274,Pitcher,Right,Right,73.0,190,7/3/1982,CAA Sports,NA,NA,NA,20NA
keplema01,Max Kepler,24.043835616438358,Rightfielder,Left,Left,76.0,205,2/10/1993,"Matt Sosnick,Paul Cobbe",NA,NA,NA,20NA
kershcl01,Clayton Kershaw,28.945205479452056,Pitcher,Left,Left,76.0,225,3/19/1988,Excel Sports Management,215M,7,(14-20),2020
keuchda01,Dallas Keuchel,29.15890410958904,Pitcher,Left,Left,75.0,205,1/1/1988,Frontline,NA,NA,NA,20NA
kiebosp01,Spencer Kieboom,25.953424657534246,Pinch Hitter,Right,Right,72.0,210,3/16/1991,NA,NA,NA,NA,20NA
kiekhde01,Dean Kiekhefer,27.726027397260275,Pitcher,Left,Left,72.0,175,6/7/1989,NA,NA,NA,NA,20NA
kiermke01,Kevin Kiermaier,26.852054794520548,Centerfielder,Left,Right,73.0,215,4/22/1990,Reynolds Sports Management,NA,NA,NA,20NA
kimhy01,Hyun Soo Kim,29.12876712328767,Leftfielder,Left,Right,74.0,210,1/12/1988,NA,7M,2,(16-17),2017
kimbrcr01,Craig Kimbrel,28.753424657534246,Pitcher,Right,Right,72.0,210,5/28/1988,David Meter,42M,4,(14-17),2017
kinslia01,Ian Kinsler,34.69041095890411,Second Baseman,Right,Right,72.0,200,6/22/1982,"Jay Franklin, previously: Jeff Frye",96.5M,10,(08-17),2017
kintzbr01,Brandon Kintzler,32.57808219178082,Pitcher,Right,Right,72.0,190,8/1/1984,NA,NA,NA,NA,20NA
kipnija01,Jason Kipnis,29.90684931506849,Second Baseman,Left,Right,71.0,195,4/3/1987,Beverly Hills Sports Council,52.5M,6,(14-19),2019
kirkmmi01,Michael Kirkman,30.446575342465753,Pitcher,Left,Left,76.0,215,9/18/1986,Sports One Athlete Management,NA,NA,NA,20NA
kivlepa01,Patrick Kivlehan,27.183561643835617,Rightfielder,Right,Right,74.0,215,12/22/1989,NA,NA,NA,NA,20NA
kleinph01,Phil Klein,27.83013698630137,Pitcher,Right,Right,79.0,255,4/30/1989,Beverly Hills Sports Council,NA,NA,NA,20NA
klubeco01,Corey Kluber,30.887671232876713,Pitcher,Right,Right,76.0,215,4/10/1986,Jet Sports Management,38.5M,5,(15-19),2019
knebeco01,Corey Knebel,25.254794520547946,Pitcher,Right,Right,76.0,220,11/26/1991,Excel Sports Management,NA,NA,NA,20NA
kochma01,Matt Koch,26.32054794520548,Pitcher,Left,Right,75.0,215,11/2/1990,NA,NA,NA,NA,20NA
koehlto01,Tom Koehler,30.66849315068493,Pitcher,Right,Right,75.0,235,6/29/1986,"Pro Agents, Inc.",NA,NA,NA,20NA
kontoge01,George Kontos,31.715068493150685,Pitcher,Right,Right,75.0,215,6/12/1985,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
kratzer01,Erik Kratz,36.70958904109589,Catcher,Right,Right,76.0,245,6/15/1980,Metis Sports Management,NA,NA,NA,20NA
krolia01,Ian Krol,25.805479452054794,Pitcher,Left,Left,73.0,210,5/9/1991,ISE Baseball,NA,NA,NA,20NA
kuhlch01,Chad Kuhl,24.46301369863014,Pitcher,Right,Right,75.0,220,9/10/1992,NA,NA,NA,NA,20NA
lasteto01,Tommy La Stella,28.073972602739726,Second Baseman,Left,Right,71.0,180,1/31/1989,Beverly Hills Sports Council,NA,NA,NA,20NA
lackejo01,John Lackey,38.35616438356164,Pitcher,Right,Right,78.0,235,10/23/1978,"Steve Hilliard, previously: Joe Urbon",32M,2,(16-17),2017
ladenty01,Tyler Ladendorf,28.97808219178082,Second Baseman,Right,Right,71.0,195,3/7/1988,NA,NA,NA,NA,20NA
lagarju01,Juan Lagares,27.95068493150685,Centerfielder,Right,Right,73.0,215,3/17/1989,ACES (Sam & Seth Levinson),23.03M,5,(15-19),2019
lakeju01,Junior Lake,26.923287671232877,Outfielder,Right,Right,74.0,230,3/27/1990,Rep 1 Baseball,NA,NA,NA,20NA
lallibl01,Blake Lalli,33.8027397260274,Pinch Hitter,Left,Right,73.0,210,5/12/1983,NA,NA,NA,NA,20NA
lamarry01,Ryan LaMarre,28.268493150684932,Outfielder and Pitcher,Right,Left,73.0,210,11/21/1988,NA,NA,NA,NA,20NA
lambja01,Jake Lamb,26.386301369863013,Third Baseman,Left,Right,75.0,215,10/9/1990,CAA Sports,NA,NA,NA,20NA
lambjo02,John Lamb,26.635616438356163,Pitcher,Left,Left,76.0,205,7/10/1990,Paragon Sports International,NA,NA,NA,20NA
lamboan01,Andrew Lambo,28.54794520547945,Pinch Hitter and Rightfielder,Left,Left,75.0,220,8/11/1988,Beverly Hills Sports Council,NA,NA,NA,20NA
latosma01,Mat Latos,29.221917808219178,Pitcher,Right,Right,78.0,245,12/9/1987,Bledsoe Brothers,NA,NA,NA,20NA
lawde01,Derek Law,26.454794520547946,Pitcher,Right,Right,74.0,210,9/14/1990,NA,NA,NA,NA,20NA
lawribr01,Brett Lawrie,27.10958904109589,Third Baseman and Second Baseman,Right,Right,72.0,210,1/18/1990,CAA Sports (Joe Urbon),NA,NA,NA,20NA
layneto01,Tommy Layne,32.323287671232876,Pitcher,Left,Left,74.0,195,11/2/1984,Platinum Sports,NA,NA,NA,20NA
leakemi01,Mike Leake,29.295890410958904,Pitcher,Right,Right,70.0,170,11/12/1987,"Dan Horwits, BHSC",80M,5,(16-20),2020
leblawa01,Wade LeBlanc,32.56164383561644,Pitcher,Left,Left,75.0,210,8/7/1984,CAA Sports (Greg Landry),NA,NA,NA,20NA
leclejo01,Jose Leclerc,23.18904109589041,Pitcher,Right,Right,72.0,190,12/19/1993,NA,NA,NA,NA,20NA
leeda02,Dae-ho Lee,34.69315068493151,First Baseman,Right,Right,76.0,250,6/21/1982,NA,NA,NA,NA,20NA
lemahdj01,DJ LeMahieu,28.627397260273973,Second Baseman and Third Baseman,Right,Right,76.0,215,7/13/1988,TWC Sports,7.8M,2,(16-17),2017
leonar01,Arnold Leon,28.476712328767125,Pitcher,Right,Right,73.0,210,9/6/1988,NA,NA,NA,NA,20NA
leonsa01,Sandy Leon,27.96164383561644,Catcher,Both,Right,70.0,225,3/13/1989,NA,NA,NA,NA,20NA
leonedo01,Dominic Leone,25.339726027397262,Pitcher,Right,Right,71.0,210,10/26/1991,Mike McCann,NA,NA,NA,20NA
lestejo01,Jon Lester,33.14520547945205,Pitcher,Left,Left,76.0,240,1/7/1984,"ACES (Sam & Seth Levinson), previously: Octagon,  SFX",155M,6,(15-20),2020
lewisco01,Colby Lewis,37.58082191780822,Pitcher,Right,Right,76.0,240,8/2/1979,Octagon,NA,NA,NA,20NA
liberad01,Adam Liberatore,29.8,Pitcher,Left,Left,75.0,240,5/12/1987,Full Circle Sports Management,NA,NA,NA,20NA
lightpa01,Pat Light,25.91780821917808,Pitcher,Right,Right,77.0,220,3/29/1991,NA,NA,NA,NA,20NA
linceti01,Tim Lincecum,32.706849315068496,Pitcher,Left,Right,71.0,170,6/15/1984,Rick Thurman BHSC,NA,NA,NA,20NA
lindad01,Adam Lind,33.62191780821918,First Baseman,Left,Left,74.0,195,7/17/1983,ISE Baseball,NA,NA,NA,20NA
lindofr01,Francisco Lindor,23.284931506849315,Shortstop,Both,Right,71.0,190,11/14/1993,SportsMeter,NA,NA,NA,20NA
liriafr01,Francisco Liriano,33.345205479452055,Pitcher,Left,Left,74.0,225,10/26/1983,Greg Genske,39M,3,(15-17),2017
lobatjo01,Jose Lobaton,32.35616438356164,Catcher,Both,Right,73.0,205,10/21/1984,Athletes X,NA,NA,NA,20NA
lobstky01,Kyle Lobstein,27.545205479452054,Pitcher,Left,Left,75.0,220,8/12/1989,Ballengee Group,NA,NA,NA,20NA
lockeje01,Jeff Locke,29.273972602739725,Pitcher,Left,Left,72.0,200,11/20/1987,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
loewead01,Adam Loewen,32.89041095890411,Pitcher and Outfielder,Left,Left,78.0,245,4/9/1984,Michael Moye,NA,NA,NA,20NA
loganbo02,Boone Logan,32.54520547945206,Pitcher,Right,Left,77.0,215,8/13/1984,Select Sports Group,NA,NA,NA,20NA
lohseky01,Kyle Lohse,38.40821917808219,Pitcher,Right,Right,74.0,215,10/4/1978,Scott Boras,NA,NA,NA,20NA
loneyja01,James Loney,32.81369863013698,First Baseman,Left,Left,75.0,235,5/7/1984,CAA Sports (Joe Urbon),NA,NA,NA,20NA
longoev01,Evan Longoria,31.394520547945206,Third Baseman,Right,Right,74.0,210,10/7/1985,Paul Cohen,144.5M,15,(08-22),2022
lopezja02,Javier Lopez,39.64109589041096,Pitcher,Left,Left,76.0,220,7/11/1977,Meister Sports Management,NA,NA,NA,20NA
lopezra02,Rafael Lopez,29.40821917808219,Pinch Hitter,Left,Right,69.0,200,10/2/1987,NA,NA,NA,NA,20NA
lopezre01,Reynaldo Lopez,23.145205479452056,Pitcher,Right,Right,72.0,185,1/4/1994,NA,NA,NA,NA,20NA
lorenmi01,Michael Lorenzen,25.147945205479452,Pitcher,Right,Right,75.0,215,1/4/1992,NA,NA,NA,NA,20NA
loughda01,David Lough,31.106849315068494,Outfielder,Left,Left,70.0,175,1/20/1986,ACES,NA,NA,NA,20NA
loupaa01,Aaron Loup,29.194520547945206,Pitcher,Left,Left,71.0,210,12/19/1987,Beverly Hills Sports Council,NA,NA,NA,20NA
lowema01,Mark Lowe,33.73150684931507,Pitcher,Left,Right,75.0,210,6/7/1983,"Frye McCann Sports, previously: Jay Franklin",11M,2,(16-17),2017
lowrije01,Jed Lowrie,32.868493150684934,Shortstop,Both,Right,72.0,180,4/17/1984,CAA Sports (Brodie Van Wagenen),23M,3,(15-17),2017
lucrojo01,Jonathan Lucroy,30.71232876712329,Catcher and First Baseman,Right,Right,72.0,200,6/13/1986,Sports One Athlete Management,NA,NA,NA,20NA
luebkco01,Cory Luebke,31.98904109589041,Pitcher,Right,Left,76.0,210,3/4/1985,Meister Sports Management,NA,NA,NA,20NA
lugose01,Seth Lugo,27.279452054794522,Pitcher,Right,Right,76.0,225,11/17/1989,NA,NA,NA,NA,20NA
lylesjo01,Jordan Lyles,26.35890410958904,Pitcher,Right,Right,76.0,230,10/19/1990,"Ballengee Group, previously: Palmetto Sports Management Group",NA,NA,NA,20NA
lyonsty01,Tyler Lyons,29.019178082191782,Pitcher,Left,Left,76.0,210,2/21/1988,Icon Sports Management,NA,NA,NA,20NA
machadi01,Dixon Machado,25.013698630136986,Shortstop and Second Baseman,Right,Right,73.0,170,2/22/1992,Beverly Hills Sports Council,NA,NA,NA,20NA
machama01,Manny Machado,24.643835616438356,Third Baseman and Shortstop,Right,Right,75.0,185,7/6/1992,Dan Lozano,NA,NA,NA,20NA
madsory01,Ryan Madson,36.50684931506849,Pitcher,Left,Right,78.0,225,8/28/1980,"All Bases Covered, previously: Scott Boras",22M,3,(16-18),2018
maedake01,Kenta Maeda,28.882191780821916,Pitcher,Right,Right,73.0,175,4/11/1988,NA,25M,8,(16-23),2023
magilma01,Matt Magill,27.2986301369863,Pitcher,Right,Right,75.0,210,11/10/1989,NA,NA,NA,NA,20NA
magnida01,Damien Magnifico,25.764383561643836,Pitcher,Right,Right,73.0,195,5/24/1991,NA,NA,NA,NA,20NA
mahlegr01,Greg Mahle,23.863013698630137,Pitcher,Left,Left,74.0,230,4/17/1993,NA,NA,NA,NA,20NA
mahtomi01,Mikie Mahtook,27.243835616438357,Outfielder,Right,Right,73.0,200,11/30/1989,CAA Sports,NA,NA,NA,20NA
mailelu01,Luke Maile,26.057534246575344,Catcher and First Baseman,Right,Right,75.0,225,2/6/1991,NA,NA,NA,NA,20NA
maldoma01,Martin Maldonado,30.53698630136986,Catcher and First Baseman,Right,Right,72.0,230,8/16/1986,Praver-Shapiro Spts Mgmt,NA,NA,NA,20NA
manaese01,Sean Manaea,25.07123287671233,Pitcher,Left,Left,77.0,245,2/1/1992,NA,NA,NA,NA,20NA
mancitr01,Trey Mancini,24.945205479452056,Designated Hitter,Right,Right,76.0,215,3/18/1992,NA,NA,NA,NA,20NA
manesse01,Seth Maness,28.372602739726027,Pitcher,Right,Right,72.0,190,10/14/1988,CAA Sports,NA,NA,NA,20NA
manshje01,Jeff Manship,32.11780821917808,Pitcher,Right,Right,74.0,205,1/16/1985,Scott Boras,NA,NA,NA,20NA
mantijo01,Joe Mantiply,25.994520547945207,Pitcher,Right,Left,76.0,215,3/1/1991,NA,NA,NA,NA,20NA
margoma01,Manuel Margot,22.413698630136988,Centerfielder,Right,Right,71.0,180,9/28/1994,NA,NA,NA,NA,20NA
marinjh01,Jhan Marinez,28.545205479452054,Pitcher,Right,Right,73.0,200,8/12/1988,Wasserman Media Group,NA,NA,NA,20NA
mariomi01,Michael Mariot,28.356164383561644,Pitcher,Right,Right,72.0,190,10/20/1988,Arland Sports,NA,NA,NA,20NA
marisja01,Jake Marisnick,25.915068493150685,Centerfielder,Right,Right,76.0,220,3/30/1991,Reynolds Sports Management,NA,NA,NA,20NA
markani01,Nick Markakis,33.28493150684932,Rightfielder,Left,Left,73.0,215,11/17/1983,Jamie Murphy Octagon,44M,4,(15-18),2018
marksju01,Justin Marks,29.12876712328767,Pitcher,Left,Left,75.0,205,1/12/1988,NA,NA,NA,NA,20NA
marksma01,Matt Marksberry,26.50958904109589,Pitcher,Left,Left,73.0,180,8/25/1990,NA,NA,NA,NA,20NA
marquge01,German Marquez,22.01095890410959,Pitcher,Right,Right,73.0,185,2/22/1995,NA,NA,NA,NA,20NA
marrede01,Deven Marrero,26.50958904109589,Third Baseman,Right,Right,73.0,195,8/25/1990,Scott Boras,NA,NA,NA,20NA
marshev01,Evan Marshall,26.863013698630137,Pitcher,Right,Right,74.0,225,4/18/1990,ISE Baseball,NA,NA,NA,20NA
marteje01,Jefry Marte,25.687671232876713,First Baseman,Right,Right,73.0,220,6/21/1991,NA,NA,NA,NA,20NA
marteke02,Kelvin Marte,29.263013698630136,Pitcher,Right,Left,69.0,170,11/24/1987,NA,NA,NA,NA,20NA
marteke01,Ketel Marte,23.375342465753423,Shortstop,Both,Right,73.0,165,10/12/1993,ISE Baseball,NA,NA,NA,20NA
martest01,Starling Marte,28.386301369863013,Leftfielder,Right,Right,73.0,190,10/9/1988,Peter E. Greenberg & Associates,31M,6,(14-19),2019
martico01,Cody Martin,27.482191780821918,Pitcher,Right,Right,75.0,230,9/4/1989,Rowley Sports Management,NA,NA,NA,20NA
martile01,Leonys Martin,28.980821917808218,Centerfielder,Left,Right,74.0,200,3/6/1988,Richard Carter,NA,NA,NA,20NA
martira04,Rafael Martin,32.78904109589041,Pitcher,Right,Right,75.0,225,5/16/1984,NA,NA,NA,NA,20NA
martiru01,Russell Martin,34.038356164383565,Catcher,Right,Right,70.0,205,2/15/1983,Matt Colleran,82M,5,(15-19),2019
martica04,Carlos Martinez,25.435616438356163,Pitcher,Right,Right,72.0,190,9/21/1991,MVP Sports Group,NA,NA,NA,20NA
martijd02,J.D. Martinez,29.523287671232875,Outfielder,Right,Right,75.0,220,8/21/1987,Select Sports Group,18.5M,2,(16-17),2017
martijo08,Jose Martinez,28.594520547945205,Pinch Hitter,Right,Right,78.0,215,7/25/1988,NA,NA,NA,NA,20NA
martimi02,Michael Martinez,34.45479452054794,Outfielder,Both,Right,69.0,180,9/16/1982,California Sports,NA,NA,NA,20NA
martini01,Nick Martinez,26.564383561643837,Pitcher,Left,Right,73.0,200,8/5/1990,RMG Baseball,NA,NA,NA,20NA
martivi01,Victor Martinez,38.18904109589041,Catcher,Both,Right,74.0,210,12/23/1978,Octagon,68M,4,(15-18),2018
mastrda01,Darin Mastroianni,31.50958904109589,Outfielder,Right,Right,71.0,190,8/26/1985,NA,NA,NA,NA,20NA
mathije01,Jeff Mathis,33.917808219178085,Catcher,Right,Right,72.0,205,3/31/1983,Jet Sports Management,NA,NA,NA,20NA
matusbr01,Brian Matusz,30.046575342465754,Pitcher,Left,Left,77.0,190,2/11/1987,CAA Sports (Brodie Van Wagenen),NA,NA,NA,20NA
matzst01,Steven Matz,25.75068493150685,Pitcher,Right,Left,74.0,200,5/29/1991,Icon Sports Management,NA,NA,NA,20NA
mauerjo01,Joe Mauer,33.865753424657534,Catcher and First Baseman,Left,Right,77.0,225,4/19/1983,Ron Shapiro,184M,8,(11-18),2018
maurebr01,Brandon Maurer,26.654794520547945,Pitcher,Right,Right,77.0,230,7/3/1990,Frye McCann Sports,NA,NA,NA,20NA
maxwebr01,Bruce Maxwell,26.18904109589041,Catcher,Left,Right,73.0,250,12/20/1990,NA,NA,NA,NA,20NA
maytr01,Trevor May,27.43013698630137,Pitcher,Right,Right,77.0,240,9/23/1989,ISE Baseball,NA,NA,NA,20NA
maybica01,Cameron Maybin,29.904109589041095,Centerfielder,Right,Right,75.0,215,4/4/1987,"Brian Goldberg, Riverfront Icon, previously: Robert Baratta",NA,NA,NA,20NA
mayermi01,Mike Mayers,25.22739726027397,Pitcher,Right,Right,75.0,200,12/6/1991,NA,NA,NA,NA,20NA
mazarno01,Nomar Mazara,21.838356164383562,Rightfielder,Left,Left,76.0,215,4/26/1995,NA,NA,NA,NA,20NA
mazzavi01,Vin Mazzaro,30.421917808219177,Pitcher,Right,Right,74.0,220,9/27/1986,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
mcallza01,Zach McAllister,29.224657534246575,Pitcher,Right,Right,78.0,240,12/8/1987,Excel Sports Management,NA,NA,NA,20NA
mcbrima02,Matt McBride,31.76986301369863,Pinch Hitter,Right,Right,74.0,215,5/23/1985,Jon Fetterolf,NA,NA,NA,20NA
mccanbr01,Brian McCann,33.02465753424657,Catcher,Left,Right,75.0,225,2/20/1984,"BB Abbott, previously: Jack Toffey",85M,5,(14-18),2018
mccanja02,James McCann,26.70958904109589,Catcher,Right,Right,74.0,210,6/13/1990,"Ballengee Group, previously: Relativity Baseball",NA,NA,NA,20NA
mccarbr01,Brandon McCarthy,33.64931506849315,Pitcher,Right,Right,79.0,235,7/7/1983,LSW Baseball,48M,4,(15-18),2018
mccarke01,Kevin McCarthy,25.013698630136986,Pitcher,Right,Right,75.0,200,2/22/1992,NA,NA,NA,NA,20NA
mcculla02,Lance McCullers,23.4027397260274,Pitcher,Left,Right,73.0,205,10/2/1993,Scott Boras,NA,NA,NA,20NA
mccutan01,Andrew McCutchen,30.386301369863013,Centerfielder,Right,Right,70.0,195,10/10/1986,Steve Hammond,51.5M,6,(12-17),2017
mcfartj01,T.J. McFarland,27.723287671232878,Pitcher,Left,Left,75.0,220,6/8/1989,Octagon,NA,NA,NA,20NA
mcgeeja01,Jake McGee,30.564383561643837,Pitcher,Left,Left,75.0,230,8/6/1986,Wasserman Media Group,NA,NA,NA,20NA
mcgehca01,Casey McGehee,34.38356164383562,Third Baseman and First Baseman,Right,Right,73.0,220,10/12/1982,"Meister Sports Mgmt, previously: Gaylord Sports",NA,NA,NA,20NA
mcgowdu01,Dustin McGowan,34.93698630136986,Pitcher,Right,Right,75.0,235,3/24/1982,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
mchugco01,Collin McHugh,29.695890410958903,Pitcher,Right,Right,74.0,190,6/19/1987,Moye Sports Associates,NA,NA,NA,20NA
mckenmi01,Michael McKenry,31.98904109589041,Catcher,Right,Right,70.0,205,3/4/1985,Gavin Kahn,NA,NA,NA,20NA
medlekr01,Kris Medlen,31.394520547945206,Pitcher,Both,Right,70.0,190,10/7/1985,Wasserman Media Group,NA,NA,NA,20NA
mejiaad01,Adalberto Mejia,23.687671232876713,Pitcher,Right,Left,75.0,195,6/20/1993,NA,NA,NA,NA,20NA
melanma01,Mark Melancon,31.923287671232877,Pitcher,Right,Right,74.0,210,3/28/1985,ISE Baseball,NA,NA,NA,20NA
melviti01,Tim Melville,27.386301369863013,Pitcher,Right,Right,76.0,225,10/9/1989,NA,NA,NA,NA,20NA
mendeyo01,Yohander Mendez,22.10958904109589,Pitcher,Left,Left,77.0,200,1/17/1995,NA,NA,NA,NA,20NA
mengdda01,Daniel Mengden,24.019178082191782,Pitcher,Right,Right,74.0,190,2/19/1993,NA,NA,NA,NA,20NA
mercejo03,Jordy Mercer,30.506849315068493,Shortstop and Second Baseman,Right,Right,75.0,205,8/27/1986,The Legacy Agency,NA,NA,NA,20NA
merriwh01,Whit Merrifield,28.09315068493151,Second Baseman,Right,Right,72.0,195,1/24/1989,NA,NA,NA,NA,20NA
merriry01,Ryan Merritt,25.016438356164382,Pitcher,Left,Left,72.0,180,2/21/1992,NA,NA,NA,NA,20NA
mesorde01,Devin Mesoraco,28.693150684931506,Catcher,Right,Right,73.0,220,6/19/1988,Jet Sports Management,28M,4,(15-18),2018
meyeral01,Alex Meyer,27.15068493150685,Pitcher,Right,Right,81.0,225,1/3/1990,Scott Boras,NA,NA,NA,20NA
middlwi01,Will Middlebrooks,28.46849315068493,Third Baseman,Right,Right,75.0,220,9/9/1988,ISE Baseball,NA,NA,NA,20NA
